user_id,book_id,rating
2,1,4
2,79,4
2,736,4
2,35,5
2,256,4
2,234,3
2,1505,4
2,68,3
2,504,4
2,344,4
2,137,4
2,306,2
2,767,4
2,16,2
2,145,2
2,47,2
2,1182,4
2,333,2
2,72,4
2,882,2
2,90,3
2,250,3
2,98,4
2,998,3
2,224,3
2,24,4
2,109,5
2,124,4
2,507,3
2,87,4
2,425,3
2,30,4
2,802,4
2,718,4
2,329,3
2,13,4
2,85,3
2,864,2
2,31,4
2,101,3
2,88,2
2,34,1
2,660,4
3,142,3
3,1520,4
3,264,3
3,1418,5
3,58,4
3,1807,4
3,163,3
3,504,5
3,466,3
3,516,3
3,1618,4
3,1078,4
3,507,5
3,128,4
3,1264,5
3,283,3
3,1043,3
3,123,4
3,531,3
3,418,4
3,1320,4
3,371,3
3,1548,5
3,262,4
3,730,3
3,1076,3
3,116,4
3,1848,4
3,998,3
3,252,4
3,630,4
3,1619,4
3,12,3
3,60,5
3,173,4
3,1075,5
3,191,4
3,895,5
3,65,3
3,1755,4
3,273,3
3,802,4
3,733,5
3,1420,5
3,1310,4
3,315,5
3,816,4
3,17,4
3,1690,2
3,889,5
3,856,4
3,550,3
3,271,5
3,721,5
3,770,5
3,590,4
3,1417,5
3,399,5
3,793,5
3,42,4
3,359,4
3,1129,3
3,760,4
3,1298,3
3,101,4
3,1059,3
3,1035,4
3,469,4
3,1087,4
3,345,3
3,30,3
3,91,5
3,746,4
3,39,4
3,1870,3
3,480,5
3,736,4
3,755,3
3,41,4
3,1592,4
3,118,5
3,20,5
3,501,5
3,1890,5
3,1036,4
3,16,2
3,1721,4
3,363,4
4,326,5
4,225,5
4,259,4
4,522,5
4,1843,5
4,1511,5
4,1036,5
4,134,4
4,453,5
4,364,5
4,449,4
4,14,4
4,180,5
4,115,5
4,680,5
4,55,4
4,208,5
4,539,4
4,573,5
4,154,5
4,894,5
4,151,5
4,42,5
4,177,4
4,64,5
4,13,5
4,466,5
4,1681,4
4,1721,5
4,1337,5
4,418,5
4,611,5
4,736,5
4,310,5
4,399,4
4,1201,5
4,679,5
4,454,5
4,284,4
4,315,5
4,157,5
4,1763,4
4,1520,4
4,4,5
4,18,5
4,779,4
4,112,5
4,1154,4
4,214,5
4,1076,3
4,707,5
4,22,3
4,33,4
4,480,3
4,74,5
4,332,5
4,228,5
4,129,5
4,860,5
4,352,5
4,730,4
4,25,5
4,1243,5
4,70,4
4,1236,4
4,8,4
4,32,5
4,1260,5
4,793,4
4,587,5
4,1779,3
4,128,5
4,571,5
4,5,5
4,281,5
4,77,5
4,158,5
4,294,5
4,1536,5
4,249,5
4,100,5
4,481,5
4,785,5
4,626,4
4,535,3
4,846,5
4,212,4
4,1830,5
4,328,5
4,1501,5
4,19,5
4,1621,5
4,338,5
4,118,5
4,1863,5
4,98,3
4,94,5
4,504,5
4,61,5
4,91,5
4,190,5
4,366,5
4,1525,5
4,24,5
4,169,5
4,1233,4
5,1539,4
5,181,4
5,939,3
5,131,4
5,868,3
5,99,4
5,179,3
5,136,4
5,448,4
5,334,3
5,122,4
5,233,4
5,929,4
5,330,3
5,46,5
5,50,2
5,186,5
5,39,3
5,897,4
5,88,4
5,59,3
5,107,4
5,73,3
5,231,3
5,163,4
5,5,4
5,54,1
5,1173,3
5,47,2
5,1364,4
5,649,3
5,12,4
5,887,3
5,477,3
5,36,4
5,1276,4
5,319,4
5,261,5
5,149,3
5,792,4
5,20,4
5,147,4
5,468,4
5,17,4
5,1608,2
5,368,4
5,287,4
5,22,3
5,343,4
5,16,4
5,283,4
5,367,4
5,1164,3
5,390,3
5,815,3
5,130,3
5,187,4
5,253,4
5,715,4
5,45,4
5,95,3
5,64,4
5,333,2
5,44,3
5,6,5
5,339,4
5,658,3
5,1620,4
5,1230,3
5,1026,4
5,274,3
5,912,4
5,3,3
5,41,4
5,102,3
5,361,2
5,1570,4
5,184,4
5,331,3
5,171,4
5,988,3
5,49,2
5,409,4
5,849,4
5,155,4
5,560,3
5,29,3
5,342,4
5,677,4
5,117,3
5,1316,3
5,100,5
5,908,4
5,159,3
5,68,4
5,416,3
5,1,5
5,134,4
6,826,2
6,264,3
6,424,1
6,1105,4
6,259,4
6,243,2
6,101,4
6,34,4
6,1736,3
6,851,2
6,1702,3
6,290,3
6,50,1
6,20,2
6,206,3
6,47,2
6,1861,3
6,297,3
6,351,4
6,1750,3
6,93,2
6,288,3
6,208,3
6,96,3
6,1310,4
6,1458,4
6,493,3
6,95,4
6,146,5
6,175,3
6,1848,4
6,371,3
6,586,3
6,105,3
6,694,3
6,1905,2
6,929,4
6,252,3
6,1571,2
6,1222,3
6,402,3
6,151,3
6,1551,3
6,1068,3
6,639,3
6,42,3
6,31,3
6,177,3
6,669,3
6,733,5
6,303,3
6,1136,4
6,1635,3
6,1312,4
6,231,4
6,138,3
6,140,4
6,1289,3
6,712,4
6,9,2
6,1745,3
6,1,4
6,89,3
6,62,2
6,396,3
6,709,2
6,76,3
6,1130,1
6,197,1
6,3,2
6,1718,3
6,70,3
6,16,4
6,1377,4
6,1562,4
6,578,2
6,121,5
6,998,5
6,856,3
6,609,4
6,1772,3
6,666,2
6,134,2
6,1088,4
6,420,3
6,449,5
6,1197,4
6,768,3
6,1474,3
6,1663,4
6,115,3
6,1890,3
6,535,3
6,110,3
6,126,4
6,291,3
6,441,3
6,157,4
6,796,3
6,232,2
6,837,2
6,46,3
6,1621,5
6,623,4
6,662,4
6,1005,2
6,167,2
6,305,4
6,127,3
6,19,4
6,28,3
6,54,1
6,73,4
6,530,3
7,1736,3
7,7,3
7,197,2
7,97,4
7,204,3
7,132,2
7,153,4
7,1217,4
7,658,2
7,301,2
7,27,5
7,40,1
7,294,3
7,20,5
7,10,4
7,1318,4
7,38,4
7,114,4
7,1286,5
7,1260,4
7,768,3
7,23,2
7,168,4
7,397,3
7,289,4
7,733,5
7,1235,4
7,402,4
7,31,4
7,76,3
7,955,4
7,1494,4
7,851,3
7,669,3
7,18,4
7,1015,4
7,607,3
7,141,1
7,138,2
7,1571,3
7,154,4
7,462,4
7,424,4
7,977,3
7,136,3
7,875,3
7,639,3
7,684,3
7,659,2
7,453,4
7,1919,3
7,74,3
7,33,3
7,17,5
7,910,3
7,110,4
7,1357,4
7,176,4
7,266,4
7,326,3
7,843,4
7,151,4
7,268,4
7,304,4
7,1923,2
7,90,3
7,84,5
7,115,5
7,951,2
7,1816,3
7,1338,4
7,45,4
7,65,4
7,105,3
7,207,3
7,1316,4
7,78,4
7,630,3
7,369,3
7,736,3
7,5,4
7,91,5
7,419,3
7,73,3
7,166,1
7,494,2
7,1120,2
7,636,4
7,486,3
7,1477,3
7,9,3
7,99,4
7,802,3
7,144,3
7,11,4
7,1363,3
7,35,3
7,318,2
7,553,2
7,964,4
7,43,4
7,239,3
7,355,3
7,95,3
7,157,4
7,22,3
7,108,4
7,250,4
7,1230,1
7,364,5
7,286,4
8,1050,3
8,226,2
8,214,3
8,24,4
8,434,4
8,208,4
8,538,4
8,151,4
8,1394,4
8,857,4
8,109,3
8,20,3
8,973,5
8,409,3
8,524,4
8,142,4
8,630,4
8,363,4
8,335,4
8,1236,3
8,157,4
8,480,4
8,562,4
8,25,5
8,8,3
8,54,1
8,359,4
8,1586,4
8,212,4
8,99,4
8,98,4
8,1308,3
8,1232,4
8,265,3
8,35,4
8,11,4
8,520,4
8,664,3
8,859,4
8,121,4
8,626,3
8,207,5
8,791,4
8,59,3
8,62,3
8,516,3
8,41,3
8,389,3
8,203,4
8,454,3
8,51,2
8,530,4
8,81,3
8,1284,3
8,137,4
8,1100,5
8,48,3
8,378,3
8,1606,4
8,9,3
8,15,4
8,1283,4
8,23,3
8,812,4
8,826,3
8,753,3
8,636,4
8,381,4
8,65,4
8,291,4
8,189,4
8,46,4
8,1312,4
8,124,4
8,79,4
8,679,3
8,368,4
8,501,4
8,1048,3
8,258,4
8,18,5
8,1930,4
8,519,4
8,466,4
8,64,4
8,77,3
8,27,4
8,1774,1
8,45,5
8,250,4
8,21,4
8,848,4
8,1059,4
8,133,4
8,228,3
8,112,5
8,591,4
8,50,1
8,913,4
8,243,4
8,91,5
8,33,3
8,646,4
8,1438,3
8,374,4
8,221,3
8,174,3
8,369,4
8,364,4
8,313,3
9,317,5
9,225,5
9,1510,4
9,103,4
9,397,5
9,660,4
9,347,5
9,68,5
9,1934,3
9,1651,2
9,276,3
9,722,5
9,47,4
9,569,5
9,173,5
9,358,3
9,1253,4
9,25,5
9,17,5
9,787,3
9,449,5
9,1446,4
9,135,4
9,1554,4
9,796,3
9,175,5
9,1923,3
9,1259,4
9,662,5
9,1474,4
9,1018,5
9,181,4
9,108,3
9,553,1
9,174,4
9,1211,4
9,852,3
9,59,3
9,817,4
9,1283,3
9,12,4
9,167,5
9,85,4
9,288,5
9,1705,3
9,439,4
9,596,4
9,305,5
9,256,4
9,836,4
9,259,5
9,67,3
9,133,1
9,907,3
9,143,3
9,31,5
9,309,5
9,699,5
9,953,4
9,807,5
9,857,3
9,1316,1
9,1686,5
9,247,4
9,46,3
9,45,4
9,1536,3
9,1696,2
9,926,3
9,840,2
9,238,4
9,200,2
9,81,5
9,440,3
9,370,4
9,345,5
9,706,4
9,129,3
9,626,5
9,284,5
9,343,3
9,1410,4
9,1120,2
9,95,4
9,1581,5
9,283,3
9,462,5
9,230,5
9,177,5
9,635,4
9,1532,4
9,890,3
9,1876,4
9,481,4
9,373,3
9,310,4
9,102,3
9,1145,3
9,363,4
9,40,4
9,136,4
9,142,5
9,433,3
9,176,4
9,402,4
9,212,4
9,763,5
9,203,5
9,62,3
9,1719,5
9,6,5
9,140,5
9,1193,3
9,121,5
9,479,5
9,16,4
9,837,3
9,87,5
9,628,3
10,30,4
10,23,3
10,203,4
10,1867,5
10,653,2
10,109,4
10,13,3
10,284,2
10,1037,5
10,1824,2
10,622,4
10,1017,3
10,1135,3
10,343,3
10,46,4
10,113,3
10,684,3
10,156,2
10,998,4
10,1483,3
10,425,2
10,191,4
10,132,3
10,45,3
10,1692,4
10,1109,4
10,1078,3
10,709,4
10,630,4
10,84,4
10,1034,1
10,16,2
10,1084,3
10,469,3
10,609,5
10,623,4
10,506,4
10,230,4
10,1420,2
10,306,5
10,55,3
10,128,3
10,507,4
10,65,4
10,31,5
10,856,4
10,929,4
10,519,4
10,590,2
10,816,5
10,1,4
10,40,3
10,112,5
10,267,3
10,290,3
10,2,3
10,373,2
10,252,4
10,1027,4
10,24,4
10,392,3
10,946,3
10,1004,3
10,1201,5
10,59,3
10,1310,4
10,531,3
10,1083,2
10,1088,4
10,20,3
10,548,3
10,194,3
10,1136,2
10,915,4
10,68,2
10,424,5
10,142,3
10,101,4
10,103,4
10,618,2
10,1075,3
10,736,3
10,139,5
10,530,4
10,283,3
10,1336,3
10,493,3
10,569,3
10,175,3
10,1983,3
10,695,4
10,702,2
10,1854,2
10,1859,5
10,325,3
10,335,2
10,27,4
11,1093,3
11,48,5
11,1363,2
11,444,5
11,454,4
11,82,3
11,1656,4
11,1669,5
11,351,4
11,126,5
11,245,5
11,959,5
11,895,5
11,900,4
11,645,4
11,349,4
11,982,5
11,1035,5
11,176,3
11,1912,5
11,497,5
11,107,5
11,110,5
11,190,5
11,526,5
11,174,3
11,502,5
11,63,5
11,1832,5
11,39,5
11,81,5
11,1457,5
11,811,3
11,569,4
11,1030,3
11,587,4
11,270,4
11,1017,5
11,382,5
11,1337,5
11,1938,5
11,43,5
11,412,5
11,128,4
11,337,3
11,282,5
11,396,5
11,1944,3
11,743,5
11,807,5
11,567,5
11,355,5
11,214,5
11,1535,2
11,37,5
11,1752,4
11,1589,5
11,1786,5
11,1810,5
11,1659,3
11,153,5
11,741,4
11,594,4
11,434,4
11,127,5
11,228,5
11,326,5
11,1320,4
11,413,1
11,720,4
11,187,5
11,1605,4
11,1501,5
11,736,4
11,115,3
11,1788,5
11,1267,5
11,151,3
11,1250,5
11,116,5
11,474,4
11,154,5
11,539,5
11,462,5
11,113,3
11,619,2
11,1031,3
11,9,1
11,767,5
11,564,5
11,123,5
11,1591,5
11,61,5
11,696,4
11,821,4
11,277,4
11,156,5
11,272,5
11,1157,5
11,196,4
11,352,3
11,1556,5
11,208,5
11,573,4
11,1918,3
11,32,5
11,157,4
11,100,3
11,1328,4
11,1468,5
11,294,5
11,639,4
11,1042,5
11,14,5
11,1275,5
11,1862,4
11,1765,3
11,158,4
11,52,4
11,169,5
11,1370,5
11,608,5
11,19,5
11,1003,5
11,917,5
12,457,4
12,21,5
12,536,4
12,877,1
12,174,4
12,115,4
12,77,5
12,108,4
12,6,4
12,95,4
12,623,5
12,1,5
12,104,2
12,75,3
12,11,4
12,415,4
12,1930,3
12,739,3
12,1893,2
12,30,4
12,16,3
12,659,4
12,167,3
12,728,4
12,405,5
12,597,3
12,1494,4
12,439,3
12,225,5
12,662,4
12,426,3
12,18,4
12,69,4
12,58,4
12,79,4
12,1282,4
12,132,3
12,1261,4
12,1500,3
12,731,3
12,17,5
12,10,5
12,20,4
12,187,2
12,170,1
12,226,3
12,1005,3
12,333,4
12,94,4
12,603,3
12,1396,3
12,242,3
12,685,3
12,1046,3
12,973,2
12,193,3
12,27,4
12,1716,4
12,791,3
12,127,1
12,122,3
12,1699,2
12,930,3
12,1499,3
12,513,3
12,7,2
12,48,4
12,83,4
12,31,4
12,101,4
12,175,4
12,1314,3
12,228,2
12,107,4
12,61,5
12,372,4
12,767,4
12,8,3
12,1586,3
12,150,5
12,510,3
12,1589,4
12,76,2
12,563,3
12,806,3
12,46,5
12,723,4
12,62,4
12,32,3
12,705,3
12,1199,3
12,25,5
12,445,4
12,45,4
12,736,3
12,332,4
12,480,4
12,344,4
12,1526,4
12,168,3
12,243,4
12,377,3
12,134,1
12,621,3
12,1235,4
12,74,4
12,282,4
12,29,4
12,184,5
12,1704,4
13,48,5
13,466,4
13,1085,5
13,57,5
13,90,4
13,76,2
13,658,3
13,262,2
13,1806,4
13,349,4
13,471,4
13,1452,4
13,127,4
13,715,2
13,1378,4
13,193,2
13,605,4
13,174,4
13,64,4
13,175,2
13,363,5
13,1397,4
13,63,4
13,985,4
13,132,4
13,1861,4
13,161,4
13,208,4
13,200,3
13,264,5
13,454,5
13,128,5
13,1055,4
13,43,5
13,318,3
13,9,1
13,70,3
13,1535,2
13,444,4
13,226,3
13,1169,4
13,746,2
13,223,2
13,17,3
13,688,2
13,687,2
13,477,4
13,1585,4
13,113,5
13,150,5
13,265,4
13,152,1
13,1746,4
13,19,4
13,10,5
13,473,3
13,169,4
13,1341,2
13,148,1
13,108,3
13,914,5
13,23,4
13,1,5
13,482,4
13,1308,5
13,172,4
13,520,4
13,736,5
13,28,4
13,1061,4
13,116,5
13,1556,5
13,1035,4
13,2,4
13,167,5
13,26,2
13,1217,4
13,1840,4
13,329,3
13,180,5
13,185,3
13,1538,4
13,995,3
13,1327,5
13,270,4
13,27,4
13,1018,4
13,45,4
13,24,4
13,788,3
13,519,3
13,1060,4
13,821,4
13,500,2
13,1108,4
13,105,2
13,46,5
13,469,4
13,86,4
13,1622,5
13,1921,4
13,44,1
13,56,5
13,946,4
13,153,5
13,131,4
13,351,4
13,718,5
13,587,4
13,1236,4
13,275,2
13,176,4
13,807,4
13,484,4
13,449,4
13,459,4
13,1914,3
13,345,4
13,1507,2
13,1697,2
13,1639,4
13,679,4
13,337,4
13,115,3
14,375,3
14,710,3
14,34,3
14,1475,4
14,920,3
14,1453,4
14,472,3
14,823,4
14,1305,3
14,536,3
14,931,3
14,380,5
14,941,4
14,1561,3
14,527,3
14,300,3
14,1723,2
14,133,3
14,1766,3
14,751,3
14,741,4
14,1106,3
14,437,3
14,737,3
14,302,3
14,613,3
14,884,5
14,240,3
14,385,4
14,1664,3
14,49,3
14,1678,4
14,541,3
14,1,4
14,921,3
14,683,4
14,523,3
14,495,3
14,758,3
14,1662,3
14,621,3
14,1533,3
14,797,4
14,17,3
14,878,4
14,540,4
14,1464,3
14,155,3
14,577,3
14,406,3
14,1153,4
14,1082,3
14,1321,3
14,193,3
14,1409,3
14,41,3
14,1172,3
14,664,2
14,994,3
14,1720,3
14,20,3
14,972,2
14,434,3
14,603,3
14,96,3
14,1482,4
14,290,2
14,957,4
14,1564,4
14,137,4
14,171,4
14,989,3
14,147,3
14,1672,3
14,1079,2
14,271,3
14,184,3
14,188,5
14,608,2
14,1369,3
14,407,3
14,209,3
14,1540,4
14,351,3
14,543,4
14,871,3
14,1354,4
14,617,2
14,149,3
14,476,3
14,925,3
14,247,3
14,116,4
14,969,4
14,14,4
14,12,4
14,1267,3
15,82,4
15,830,4
15,18,3
15,910,3
15,174,4
15,36,5
15,866,4
15,266,4
15,13,3
15,26,1
15,1799,4
15,826,3
15,289,4
15,530,4
15,75,4
15,87,4
15,324,4
15,2,3
15,19,3
15,537,5
15,344,3
15,112,4
15,576,3
15,81,4
15,1597,4
15,513,5
15,74,4
15,905,4
15,364,4
15,90,5
15,402,5
15,38,3
15,623,5
15,151,3
15,31,2
15,98,4
15,998,3
15,746,4
15,5,5
15,28,4
15,378,3
15,37,5
15,48,4
15,185,3
15,973,4
15,1292,4
15,593,2
15,611,5
15,626,4
15,1075,3
15,294,3
15,14,3
15,538,5
15,771,4
15,1112,4
15,816,4
15,479,4
15,56,3
15,285,3
15,569,3
15,35,1
15,377,3
15,1339,3
15,1432,4
15,29,5
15,63,5
15,1483,4
15,228,4
15,258,3
15,42,4
15,629,4
15,1739,4
15,223,2
15,242,4
15,173,4
15,1824,4
15,1885,4
15,20,2
15,984,4
15,154,4
15,458,5
15,843,4
15,115,4
15,11,4
15,150,4
15,4,5
15,299,4
15,17,3
15,338,4
15,272,3
15,1518,3
15,360,5
15,24,3
15,1494,4
15,335,4
15,33,3
15,326,4
15,214,5
15,189,4
15,850,4
15,257,3
15,525,4
15,1926,3
15,23,3
15,43,5
15,97,3
15,194,4
15,76,4
15,134,4
15,1873,4
15,399,4
15,89,3
15,1602,4
15,1786,3
15,345,4
15,1052,4
16,569,4
16,1252,4
16,341,4
16,914,4
16,150,3
16,273,5
16,744,3
16,1507,3
16,1278,2
16,579,3
16,740,3
16,1250,4
16,139,4
16,151,2
16,611,2
16,17,4
16,1136,3
16,1188,3
16,1122,4
16,728,2
16,304,3
16,609,3
16,413,3
16,1097,4
16,615,3
16,245,4
16,20,3
16,718,3
16,769,3
16,393,3
16,1060,4
16,164,3
16,916,3
16,1918,4
16,256,5
16,1978,4
16,30,4
16,1887,2
16,432,5
16,1619,3
16,353,2
16,834,2
16,474,3
16,829,2
16,409,4
16,979,4
16,630,4
16,126,4
16,340,2
16,1523,4
16,311,4
16,157,3
16,1872,2
16,514,4
16,349,3
16,355,3
16,212,4
16,344,3
16,207,4
16,415,4
16,594,3
16,238,4
16,707,3
16,343,3
16,1035,3
16,791,4
16,725,3
16,519,3
16,313,4
16,593,3
16,468,5
16,196,3
16,539,4
16,226,3
16,1525,4
16,272,3
16,1859,3
16,1230,2
16,1650,4
16,365,5
16,1966,4
16,778,3
16,136,3
16,556,5
16,462,4
16,1232,3
16,1622,4
16,39,3
16,338,3
16,16,3
16,447,5
16,103,5
16,1085,3
16,121,5
16,1217,4
16,412,4
16,426,5
16,629,4
16,324,3
16,251,4
16,204,4
16,382,4
16,661,3
16,1803,3
16,962,2
16,812,2
16,265,4
16,345,3
16,1170,3
16,369,4
16,31,5
16,153,4
16,200,3
16,678,3
16,959,3
16,497,3
16,1195,4
16,1260,3
16,1338,3
16,1977,3
16,522,3
16,632,3
16,755,3
17,22,3
17,129,3
17,33,4
17,1135,3
17,65,4
17,23,5
17,169,4
17,173,3
17,297,3
17,275,3
17,480,4
17,441,4
17,1565,4
17,12,5
17,31,5
17,454,5
17,334,3
17,19,4
17,166,3
17,15,5
17,24,5
17,5,4
17,168,4
17,225,3
17,1194,5
17,64,4
17,462,4
17,1,5
17,313,5
17,20,5
17,14,5
17,481,5
17,1037,3
17,1571,2
17,1057,5
17,1068,2
17,167,5
17,21,5
17,598,5
17,43,5
17,2,5
17,42,5
17,98,4
17,132,5
17,239,5
17,943,5
17,9,4
17,266,4
17,303,4
17,282,5
17,315,4
17,146,5
17,345,4
17,84,5
17,468,5
17,299,4
17,191,5
17,1438,4
17,449,4
17,773,3
17,226,5
17,40,4
17,396,5
17,7,5
17,934,3
17,1686,3
17,115,5
17,25,5
17,987,4
17,45,3
17,3,4
17,1008,4
17,658,2
17,1705,4
17,68,5
17,628,3
17,55,5
17,61,4
17,133,4
17,333,4
17,973,5
17,79,4
17,111,4
17,500,4
17,83,4
17,28,5
17,1360,3
17,290,5
17,304,4
17,38,4
17,374,4
17,1557,4
17,960,4
17,13,4
17,63,5
17,18,5
17,569,5
17,211,5
17,1554,4
17,116,5
17,11,4
17,570,3
17,36,5
17,134,3
17,1272,3
17,469,4
17,194,5
17,1860,4
17,48,5
17,1010,4
17,62,5
17,53,5
17,1574,4
17,317,2
17,90,5
17,87,5
18,242,5
18,1421,1
18,335,5
18,9,2
18,18,2
18,505,4
18,1167,5
18,777,4
18,114,2
18,1824,4
18,1706,4
18,53,3
18,741,4
18,1271,5
18,57,3
18,328,5
18,1038,5
18,842,5
18,1761,4
18,1144,5
18,4,1
18,721,5
18,27,4
18,10,1
18,1526,4
18,161,5
18,883,4
18,628,3
18,364,5
18,715,4
18,11,5
18,322,5
18,1886,5
18,227,5
18,1801,5
18,166,1
18,77,5
18,916,5
18,1975,4
18,420,3
18,573,5
18,141,1
18,391,3
18,32,1
18,326,5
18,698,5
18,1796,4
18,1697,4
18,727,4
18,180,4
18,21,3
18,1341,4
18,1974,1
18,122,5
18,553,5
18,23,4
18,1106,5
18,1082,5
18,94,4
18,396,3
18,58,5
18,277,5
18,1845,5
18,13,4
18,1215,5
18,154,4
18,658,4
18,26,2
18,585,4
18,52,5
18,270,4
18,1694,4
18,513,5
18,1634,5
18,363,5
18,131,5
18,1714,4
18,1360,4
18,1846,5
18,98,4
18,187,5
18,106,4
18,800,5
18,465,5
18,987,2
18,291,4
18,488,4
18,516,5
18,5,1
18,1303,5
18,63,2
18,1089,5
18,992,5
18,1721,2
18,2,4
18,683,5
18,1461,5
18,107,5
18,945,4
18,36,5
18,1767,5
18,119,5
18,332,4
18,548,4
18,925,5
18,1802,5
18,7,4
18,89,5
18,707,5
18,495,5
18,1055,4
19,1575,3
19,332,3
19,63,5
19,679,4
19,344,4
19,671,3
19,55,3
19,728,4
19,100,3
19,879,2
19,42,4
19,632,3
19,973,4
19,81,4
19,1528,3
19,4,5
19,514,3
19,289,5
19,29,4
19,959,3
19,249,3
19,538,4
19,61,4
19,1753,4
19,259,3
19,815,3
19,1813,4
19,1353,4
19,930,4
19,122,4
19,32,5
19,1157,5
19,736,4
19,70,2
19,228,5
19,258,4
19,496,3
19,877,5
19,717,4
19,118,4
19,57,5
19,1653,4
19,158,5
19,462,4
19,110,5
19,1551,3
19,113,5
19,696,5
19,268,2
19,1943,3
19,1403,3
19,1641,3
19,769,5
19,474,4
19,56,4
19,1827,3
19,1812,3
19,310,5
19,783,3
19,638,4
19,134,2
19,1387,4
19,1971,2
19,13,3
19,174,3
19,791,4
19,190,4
19,173,5
19,619,3
19,156,3
19,194,5
19,1309,3
19,232,2
19,200,2
19,294,5
19,903,4
19,778,4
19,750,3
19,90,4
19,512,3
19,482,4
19,564,4
19,212,3
19,439,3
19,286,3
19,1825,5
19,116,4
19,895,3
19,1250,5
19,1922,4
19,315,2
19,224,5
19,464,3
19,101,4
19,830,3
19,513,4
20,1602,4
20,350,5
20,1769,3
20,1797,5
20,1256,4
20,832,3
20,1948,4
20,206,4
20,1258,2
20,232,2
20,136,3
20,1548,3
20,117,1
20,429,3
20,1858,3
20,1862,4
20,1272,4
20,1954,3
20,728,4
20,804,4
20,1786,3
20,843,4
20,1460,4
20,1008,4
20,738,3
20,1129,4
20,612,3
20,135,3
20,1603,4
20,1791,5
20,1840,4
20,1920,3
20,1965,3
20,697,3
20,1553,3
20,1456,4
20,826,4
20,1359,4
20,1519,4
20,1921,3
20,755,4
20,746,4
20,1764,3
20,1218,1
20,303,2
20,1861,4
20,1145,3
20,849,4
20,531,5
20,1401,4
20,1749,5
20,1912,3
20,387,3
20,1753,3
20,311,4
20,222,3
20,284,5
20,1983,4
20,1057,3
20,1071,4
20,76,2
20,223,3
20,1722,4
20,30,3
20,281,3
20,409,4
20,553,3
20,1973,4
20,1512,5
20,275,3
20,1830,4
20,1528,5
20,1980,4
20,950,3
20,1565,2
20,1368,3
20,1851,3
20,1883,4
20,1800,5
20,298,3
20,1729,3
20,17,3
20,1911,3
20,1635,1
20,1083,4
20,572,4
20,1978,4
20,940,3
20,1230,3
20,535,3
20,1402,1
20,625,4
20,1087,2
20,1653,3
20,1908,3
20,363,5
21,220,5
21,1729,3
21,228,5
21,424,4
21,345,4
21,126,4
21,1923,2
21,669,4
21,1613,2
21,58,4
21,1510,2
21,562,3
21,718,4
21,111,4
21,14,3
21,8,4
21,1740,4
21,843,2
21,112,4
21,1183,3
21,26,4
21,194,4
21,1286,3
21,578,3
21,317,4
21,486,2
21,654,3
21,35,4
21,1101,3
21,249,4
21,259,5
21,369,5
21,146,4
21,1745,4
21,91,2
21,212,4
21,1122,4
21,64,4
21,98,4
21,1241,4
21,115,3
21,311,4
21,252,4
21,1207,3
21,10,2
21,43,4
21,206,3
21,1325,4
21,11,5
21,816,3
21,13,3
21,89,4
21,45,3
21,168,5
21,174,5
21,350,4
21,598,3
21,1668,3
21,507,5
21,1707,4
21,1477,4
21,846,2
21,142,4
21,118,3
21,837,3
21,124,4
21,97,3
21,4,4
21,630,4
