user_id,book_id,rating
7,74,3
7,628,3
7,400,1
7,19,4
7,61,3
7,11,4
7,115,5
7,100,4
7,317,3
7,424,4
7,10,4
7,330,5
7,658,2
7,4,5
7,91,5
7,17,5
7,669,3
7,501,4
7,197,2
7,875,3
7,355,3
7,607,3
7,1286,5
7,1917,2
7,112,5
7,453,4
7,73,3
7,16,4
7,768,3
7,318,2
7,397,3
7,114,4
7,770,4
7,9,3
7,1,3
7,108,4
7,22,3
7,294,3
7,951,2
7,1357,4
7,900,3
7,1477,3
7,38,4
7,204,3
7,1218,3
7,105,3
7,659,2
7,110,4
7,1316,4
7,964,4
7,694,2
7,245,3
7,684,3
7,138,2
7,1919,3
7,369,3
7,228,4
7,99,4
7,779,4
7,289,4
7,157,4
7,1816,3
7,78,4
7,40,1
7,851,3
7,166,1
7,1318,4
7,1074,2
7,168,4
8,390,4
8,58,4
8,82,4
8,538,4
8,99,4
8,144,4
8,512,3
8,1059,4
8,24,4
8,434,4
8,250,4
8,50,1
8,226,2
8,335,4
8,859,4
8,364,4
8,1438,3
8,124,4
8,454,3
8,464,3
8,535,4
8,208,4
8,1027,3
8,359,4
8,33,3
8,175,4
8,66,3
8,60,4
8,109,3
8,850,3
8,27,4
8,41,3
8,51,2
8,791,4
8,185,4
8,62,3
8,1312,4
8,679,3
8,1187,4
8,1606,4
8,480,4
8,1284,3
8,1236,3
8,243,4
8,181,4
8,203,4
8,47,1
8,466,4
8,45,5
8,1774,1
8,591,4
8,189,4
8,98,4
8,378,3
8,1394,4
8,212,4
8,1930,4
8,174,3
8,157,4
8,313,3
8,59,3
8,516,3
8,133,4
8,524,4
8,1050,3
8,22,3
8,9,3
8,1238,4
8,913,4
8,315,4
8,151,4
8,368,4
8,1232,4
8,562,4
8,48,3
8,64,4
8,389,3
8,142,4
8,35,4
8,40,3
8,252,4
8,1100,5
8,54,1
8,65,4
8,631,3
8,3,1
8,214,3
8,11,4
8,221,3
8,530,4
8,812,4
8,81,3
8,265,3
8,89,4
8,381,4
8,15,4
8,826,3
8,46,4
8,37,3
8,1586,4
8,119,5
8,8,3
8,374,4
8,18,5
8,77,3
8,1048,3
8,501,4
8,309,4
8,363,4
8,664,3
9,284,5
9,66,5
9,722,5
9,269,4
9,635,4
9,288,5
9,763,5
9,95,4
9,439,4
9,457,5
9,310,4
9,658,3
9,158,5
9,1253,4
9,256,4
9,1193,3
9,1705,3
9,317,5
9,433,3
9,1532,4
9,72,5
9,836,4
9,628,3
9,133,1
9,74,5
9,569,5
9,212,4
9,449,5
9,200,2
9,68,5
9,108,3
9,167,5
9,73,5
9,691,4
9,517,4
9,706,4
9,347,5
9,16,4
9,30,4
9,816,5
9,1208,2
9,817,4
9,852,3
9,660,4
9,143,3
9,837,3
9,115,4
9,121,5
9,173,5
9,290,4
9,67,3
9,259,5
9,426,4
9,1777,2
9,181,4
9,1934,3
9,142,5
9,238,4
9,479,5
9,1120,2
9,232,4
9,1536,3
9,669,5
9,335,4
9,1510,4
9,140,5
9,1316,1
9,1719,5
9,102,3
9,87,5
9,175,5
9,85,4
9,129,3
9,1,5
9,1410,4
9,45,4
9,1211,4
9,81,5
9,866,4
9,890,3
9,6,5
9,953,4
9,174,4
9,1145,3
9,177,5
9,1651,2
9,203,5
9,136,4
9,857,3
9,397,5
9,1001,1
9,283,3
9,264,5
9,1876,4
9,137,5
9,440,3
9,787,3
9,176,4
9,247,4
9,333,5
9,481,4
9,1474,4
9,17,5
9,402,4
9,462,5
9,1923,3
9,93,1
9,891,3
9,662,5
9,1696,2
9,343,3
9,1554,4
9,358,3
9,305,5
9,59,3
9,370,4
9,31,5
9,345,5
9,135,4
10,284,2
10,1036,4
10,116,5
10,112,5
10,1336,3
10,1088,4
10,816,5
10,109,4
10,194,3
10,622,4
10,1129,5
10,609,5
10,590,2
10,730,4
10,45,3
10,1867,5
10,175,3
10,453,3
10,84,4
10,929,4
10,1083,2
10,998,4
10,519,4
10,1136,2
10,1854,2
10,1,4
10,469,3
10,946,3
10,653,2
10,43,4
10,27,4
10,132,3
10,55,3
10,13,3
10,1017,3
10,335,2
10,343,3
10,1983,3
10,68,2
10,1949,1
10,857,3
10,31,5
10,65,4
10,1736,3
10,736,3
10,36,4
10,17,2
10,128,3
10,40,3
10,373,2
10,630,4
10,156,2
10,313,4
10,531,3
10,493,3
10,1663,4
10,1824,2
10,913,4
10,856,4
10,1075,3
10,267,3
10,709,4
10,23,3
10,1084,3
10,548,3
10,506,4
10,283,3
10,425,2
10,1188,3
10,1320,3
10,702,2
10,1037,5
10,18,3
10,59,3
10,1420,2
10,1004,3
10,306,5
10,1170,3
10,325,3
10,191,4
10,24,4
10,30,4
10,21,3
10,259,4
10,684,3
10,46,4
10,290,3
10,266,3
10,16,2
10,230,4
10,424,5
10,64,4
10,695,4
10,1686,3
10,915,4
10,623,4
10,2,3
11,131,5
11,87,5
11,1378,5
11,200,5
11,1042,5
11,1031,3
11,1169,5
11,1370,5
11,245,5
11,587,4
11,1788,5
11,1807,5
11,1656,4
11,1337,5
11,99,5
11,355,5
11,326,5
11,985,5
11,499,5
11,154,5
11,594,4
11,351,4
11,1944,3
11,156,5
11,1765,3
11,123,5
11,821,4
11,39,5
11,208,5
11,63,5
11,282,5
11,462,5
11,584,1
11,696,4
11,997,5
11,348,3
11,396,5
11,153,5
11,982,5
11,382,5
11,1580,3
11,1003,5
11,151,3
11,1201,4
11,434,4
11,81,5
11,270,4
11,110,5
11,128,4
11,391,5
11,167,4
11,349,4
11,1250,5
11,161,4
11,277,4
11,317,5
11,169,5
11,639,4
11,249,2
11,812,3
11,1017,5
11,767,5
11,1363,2
11,337,3
11,980,4
11,1752,4
11,526,5
11,1594,5
11,432,5
11,917,5
11,48,5
11,619,2
11,1938,5
11,158,4
11,1871,4
11,43,5
11,281,4
11,1501,5
11,214,5
11,1060,5
11,9,1
11,1912,5
11,502,5
11,412,5
11,539,5
11,1605,4
11,82,3
11,743,5
11,1918,3
11,959,5
11,497,5
11,100,3
11,736,4
11,1786,5
11,1556,5
11,37,5
11,190,5
11,107,5
11,579,3
11,57,5
11,444,5
11,119,4
11,1832,5
11,332,5
11,228,5
11,741,4
11,52,4
11,1328,4
11,1137,5
11,1581,5
11,1810,5
11,1457,5
11,454,4
11,608,5
11,7,5
11,19,5
11,1157,5
11,127,5
11,157,4
11,1589,5
11,564,5
11,1875,3
11,115,3
11,116,5
11,807,5
12,626,4
12,275,4
12,168,3
12,621,3
12,662,4
12,333,4
12,750,3
12,445,4
12,877,1
12,541,3
12,705,3
12,344,4
12,1704,4
12,1893,2
12,569,5
12,184,5
12,77,5
12,107,4
12,62,4
12,5,5
12,709,4
12,115,4
12,87,4
12,1494,4
12,377,3
12,500,4
12,570,3
12,685,3
12,623,5
12,441,3
12,1500,3
12,760,3
12,1396,3
12,20,4
12,1586,3
12,170,1
12,282,4
12,131,5
12,536,4
12,791,3
12,659,4
12,1046,3
12,30,4
12,1888,3
12,239,4
12,94,4
12,48,4
12,563,3
12,217,4
12,603,3
12,480,4
12,175,4
12,332,4
12,1716,4
12,6,4
12,225,5
12,1589,4
12,228,2
12,16,3
12,150,5
12,1005,3
12,174,4
12,45,4
12,426,3
12,457,4
12,207,4
12,104,2
12,378,4
12,731,3
12,222,3
12,108,4
12,767,4
12,69,4
12,167,3
12,27,4
12,806,3
12,1314,3
12,415,4
12,79,4
12,1261,4
12,1199,3
12,193,3
12,597,3
12,31,4
12,1955,4
12,930,3
12,187,2
12,1282,4
12,74,4
12,242,3
12,29,4
12,1499,3
12,58,4
12,57,3
12,226,3
12,122,3
12,513,3
12,1,5
12,161,4
12,11,4
12,820,4
12,405,5
12,78,4
12,510,3
12,46,5
12,32,3
12,8,3
12,23,3
12,739,3
12,24,4
13,477,4
13,110,5
13,548,4
13,1806,4
13,1108,4
13,687,2
13,471,4
13,1697,2
13,200,3
13,1134,5
13,1018,4
13,1639,4
13,1055,4
13,21,4
13,77,4
13,1142,5
13,715,2
13,318,3
13,237,3
13,658,3
13,1,5
13,1591,5
13,120,2
13,153,5
13,444,4
13,788,3
13,1236,4
13,264,5
13,24,4
13,1861,4
13,152,1
13,275,2
13,39,4
13,829,1
13,174,4
13,349,4
13,63,4
13,946,4
13,605,4
13,520,4
13,673,4
13,150,5
13,1327,5
13,995,3
13,193,2
13,76,2
13,355,4
13,9,1
13,43,5
13,746,2
13,20,4
13,454,5
13,1035,4
13,55,3
13,2,4
13,44,1
13,1507,2
13,15,5
13,1840,4
13,7,4
13,1061,4
13,727,4
13,363,5
13,688,2
13,10,5
13,23,4
13,132,4
13,105,2
13,176,4
13,115,3
13,1585,4
13,1397,4
13,985,4
13,1914,3
13,679,4
13,482,4
13,1523,4
13,777,4
13,718,5
13,337,4
13,74,5
13,270,4
13,161,4
13,223,2
13,1556,5
13,196,4
13,113,5
13,1746,4
13,865,2
13,359,4
13,351,4
13,914,5
13,469,4
13,466,4
13,26,2
13,484,4
13,175,2
13,821,4
13,728,4
13,99,5
13,56,5
13,18,4
13,1921,4
13,172,4
13,404,4
13,91,4
13,519,3
13,329,3
13,28,4
13,148,1
13,128,5
13,90,4
13,666,4
13,1629,4
13,1916,4
13,226,3
13,1679,2
13,131,4
13,169,4
13,459,4
13,1452,4
13,449,4
13,180,5
13,1535,2
14,823,4
14,896,4
14,205,3
14,1321,3
14,871,3
14,1564,4
14,406,3
14,1453,4
14,989,3
14,921,3
14,1481,4
14,931,3
14,617,2
14,1760,2
14,49,3
14,1475,4
14,149,3
14,257,4
14,1664,3
14,1464,3
14,957,4
14,849,2
14,1459,3
14,147,3
14,1678,4
14,1332,3
14,1,4
14,972,2
14,920,3
14,1369,3
14,1267,3
14,437,3
14,613,3
14,472,3
14,380,5
14,12,4
14,1561,3
14,476,3
14,1079,2
14,511,3
14,1167,3
14,130,3
14,17,3
14,1153,4
14,209,3
14,271,3
14,1766,3
14,1588,3
14,1082,3
14,1172,3
14,385,4
14,133,3
14,825,3
14,621,3
14,1354,4
14,14,4
14,536,3
14,67,3
14,540,4
14,407,3
14,193,3
14,240,3
14,116,4
14,541,3
14,171,4
14,247,3
14,543,4
14,741,4
14,510,3
14,291,3
14,394,3
14,1305,3
14,941,4
14,1577,3
14,758,3
14,434,3
14,1662,3
14,1094,4
14,523,3
14,1106,3
14,1720,3
14,1540,4
14,1271,2
14,685,3
14,1723,2
14,527,3
14,1409,3
14,1345,3
14,290,2
14,495,3
14,994,3
14,1962,3
14,925,3
14,1138,3
14,1672,3
14,683,4
14,41,3
15,173,4
15,1926,3
15,97,3
15,1873,4
15,1602,4
15,1075,3
15,850,4
15,33,3
15,973,4
15,157,3
15,830,4
15,1885,4
15,530,4
15,1494,4
15,548,4
15,335,4
15,2,3
15,816,4
15,91,5
15,1739,4
15,74,4
15,43,5
15,1824,4
15,90,5
15,127,3
15,150,4
15,344,3
15,78,5
15,629,4
15,746,4
15,285,3
15,1052,4
15,99,5
15,81,4
15,593,2
15,17,3
15,796,4
15,38,3
15,259,4
15,189,4
15,265,4
15,821,4
15,626,4
15,82,4
15,266,4
15,294,3
15,1483,4
15,1799,4
15,458,5
15,36,5
15,364,4
15,1749,4
15,257,3
15,611,5
15,57,4
15,1230,3
15,26,1
15,258,3
15,402,5
15,42,4
15,98,4
15,31,2
15,75,4
15,905,4
15,345,4
15,272,3
15,112,4
15,48,4
15,538,5
15,569,3
15,363,4
15,134,4
15,116,4
15,1292,4
15,194,4
15,377,3
15,76,4
15,360,5
15,63,5
15,168,4
15,228,4
15,1432,4
15,89,3
15,262,3
15,5,5
15,866,4
15,1352,4
15,950,4
15,623,5
15,326,4
15,73,4
15,609,4
15,223,2
15,1597,4
15,399,4
15,154,4
15,522,3
15,185,3
15,114,3
15,1518,3
15,826,3
15,115,4
15,56,3
15,389,4
15,55,4
15,4,5
15,242,4
15,378,3
15,771,4
15,18,3
15,156,3
15,984,4
15,174,4
15,379,4
15,46,4
15,151,3
16,103,5
16,157,3
16,432,5
16,291,3
16,1085,3
16,829,2
16,204,4
16,744,3
16,207,4
16,19,3
16,1278,2
16,365,5
16,251,4
16,230,5
16,870,4
16,1978,4
16,678,3
16,593,3
16,916,3
16,186,2
16,238,4
16,1918,4
16,474,3
16,1230,2
16,150,3
16,1507,3
16,979,4
16,1260,3
16,214,3
16,718,3
16,164,3
16,834,2
16,343,3
16,126,4
16,666,4
16,707,3
16,1618,3
16,1338,3
16,1136,3
16,812,2
16,462,4
16,1859,3
16,68,5
16,615,3
16,1518,4
16,324,3
16,345,3
16,514,4
16,539,4
16,946,3
16,265,4
16,326,4
16,412,4
16,611,2
16,497,3
16,1195,4
16,1060,4
16,426,5
16,468,5
16,1525,4
16,1232,3
16,212,4
16,519,3
16,1170,3
16,382,4
16,341,4
16,1252,4
16,369,4
16,153,4
16,1188,3
16,556,5
16,256,5
16,1803,3
16,1034,3
16,200,3
16,194,4
16,16,3
16,725,3
16,522,3
16,469,3
16,139,4
16,755,3
16,87,4
16,629,4
16,272,3
16,594,3
16,914,4
16,304,3
16,1122,4
16,415,4
16,344,3
16,1789,4
16,311,4
16,632,3
16,728,2
16,151,2
16,959,3
16,337,3
16,1880,5
16,778,3
16,1622,4
16,1035,3
16,442,4
16,1872,2
16,338,3
16,1042,4
16,191,5
16,630,4
16,390,2
16,20,3
16,962,2
16,121,5
16,1977,3
16,409,4
16,1583,4
16,349,3
16,273,5
16,610,4
16,226,3
16,1887,2
16,355,3
16,1217,4
16,1603,3
17,1135,3
17,1565,4
17,108,3
17,960,4
17,2,5
17,333,4
17,146,5
17,98,4
17,30,5
17,12,5
17,1571,2
17,167,5
17,68,5
17,1557,4
17,239,5
17,18,5
17,191,5
17,374,4
17,66,5
17,194,5
17,469,4
17,441,4
17,170,4
17,569,5
17,275,3
17,1360,3
17,53,5
17,570,3
17,226,5
17,1194,5
17,5,4
17,48,5
17,55,5
17,462,4
17,119,4
17,4,5
17,97,5
17,43,5
17,62,5
17,21,5
17,65,4
17,22,3
17,1686,3
17,3,4
17,480,4
17,56,4
17,26,4
17,38,4
17,32,4
17,8,4
17,1289,2
17,169,4
17,250,5
17,1438,4
17,173,3
17,11,4
17,334,3
17,84,5
17,1008,4
17,111,4
17,10,5
17,856,4
17,222,4
17,36,5
17,128,5
17,138,4
17,63,5
17,400,3
17,14,5
17,1574,4
17,132,5
17,449,4
17,87,5
17,1272,3
17,54,4
17,315,4
17,1037,3
17,1068,2
17,110,4
17,23,5
17,1057,5
17,454,5
17,115,5
17,1860,4
17,1377,4
17,1705,4
17,1,5
17,313,5
17,76,3
17,1554,4
17,19,4
17,628,3
17,31,5
17,1581,4
17,317,2
17,129,3
17,20,5
17,500,4
17,468,5
17,71,5
17,299,4
17,282,5
17,7,5
17,987,4
17,266,4
17,64,4
17,1170,4
17,9,4
17,481,5
17,973,5
17,598,5
17,553,5
17,45,3
17,1010,4
17,264,3
17,658,2
18,516,5
18,110,3
18,1974,1
18,1167,5
18,715,4
18,48,5
18,24,3
18,992,5
18,1706,4
18,163,4
18,1303,5
18,1802,5
18,36,5
18,242,5
18,1975,4
18,1761,4
18,548,4
18,166,1
18,1215,5
18,399,1
18,812,5
18,505,4
18,1055,4
18,513,5
18,1723,4
18,608,4
18,1461,5
18,131,5
18,227,5
18,721,5
18,488,4
18,989,5
18,7,4
18,94,4
18,1694,4
18,27,4
18,861,4
18,871,5
18,335,5
18,391,3
18,18,2
18,150,4
18,1144,5
18,658,4
18,86,4
18,420,3
18,823,4
18,277,5
18,26,2
18,154,4
18,707,5
18,270,4
18,683,5
18,10,1
18,114,2
18,364,5
18,106,4
18,668,4
18,4,1
18,1421,1
18,1796,4
18,698,5
18,1721,2
18,11,5
18,1634,5
18,1581,4
18,741,4
18,727,4
18,187,5
18,686,4
18,777,4
18,1801,5
18,1360,4
18,1051,4
18,1106,5
18,987,2
18,340,4
18,883,4
18,107,5
18,916,5
18,281,1
18,23,4
18,161,5
18,585,4
18,1714,4
18,1845,5
18,32,1
18,119,5
18,231,5
18,1341,4
18,89,5
18,13,4
18,52,5
18,14,4
18,28,4
18,58,5
18,328,5
18,1846,5
18,634,5
18,57,3
18,752,2
18,326,5
18,1697,4
18,945,4
18,291,4
18,53,3
18,404,4
18,63,2
18,1271,5
18,1765,4
18,874,4
19,259,3
19,1551,3
19,74,5
19,1721,5
19,678,4
19,728,4
19,1943,3
19,1575,3
19,1309,3
19,228,5
19,615,3
19,158,5
19,464,3
19,174,3
19,462,4
19,895,3
19,29,4
19,392,5
19,190,4
19,538,4
19,173,5
19,168,5
19,696,5
19,100,3
19,212,3
19,692,1
19,70,2
19,1387,4
19,4,5
19,232,2
19,513,4
19,564,4
19,57,5
19,55,3
19,632,3
19,830,3
19,1827,3
19,1922,4
19,294,5
19,7,5
19,286,3
19,110,5
19,53,4
19,1528,3
19,769,5
19,1914,3
19,474,4
19,1653,4
19,1641,3
19,1812,3
19,1825,5
19,268,2
19,122,4
19,200,2
19,732,3
19,15,5
19,879,2
19,150,4
19,1971,2
19,258,4
19,736,4
19,1353,4
19,332,3
19,242,4
19,113,5
19,496,3
19,61,4
19,249,3
19,930,4
19,801,2
19,42,4
19,101,4
19,126,5
19,959,3
19,717,4
19,116,4
19,118,4
19,1897,3
19,265,4
19,1753,4
19,638,4
19,514,3
19,1960,3
19,482,4
19,134,2
19,1403,3
19,224,5
19,691,3
19,1157,5
19,877,5
19,220,4
19,1638,3
19,1963,2
19,81,4
19,619,3
19,90,4
20,20,2
20,17,3
20,1,4
20,387,3
20,940,3
20,1873,5
20,697,3
20,832,3
20,1008,4
20,136,3
20,1568,5
20,531,5
20,303,2
20,1420,4
20,1005,2
20,311,4
20,1978,4
20,1840,4
20,1129,4
20,1830,4
20,1613,4
20,1980,4
20,310,3
20,964,3
20,1602,4
20,1523,3
20,1374,4
20,1359,4
20,1512,5
20,281,3
20,1258,2
20,1083,4
20,1920,3
20,284,5
20,232,2
20,1908,3
20,950,3
20,135,3
20,223,3
20,612,3
20,1749,5
20,1912,3
20,1218,1
20,1729,3
20,117,1
20,30,3
20,1956,3
20,1965,3
20,1548,3
20,1553,3
20,849,4
20,1954,3
20,1301,3
20,402,3
20,738,3
20,363,5
20,1401,4
20,1629,4
20,1979,3
20,335,5
20,1230,3
20,1519,4
20,625,4
20,728,4
20,409,4
20,1653,3
20,1309,3
20,1565,2
20,1603,4
20,46,5
20,1753,3
20,1853,5
20,955,3
20,742,3
20,1973,4
20,1861,4
20,646,4
20,791,3
20,826,4
20,1145,3
20,1071,4
20,1368,3
20,206,4
20,275,3
20,1272,4
20,1862,4
20,350,5
20,1858,3
20,755,4
20,1528,5
20,1216,5
20,1460,4
20,1883,4
20,1778,3
20,1456,4
20,429,3
21,1554,4
21,62,3
21,1740,4
21,238,2
21,578,3
21,173,4
21,32,3
21,462,4
21,441,4
21,1183,3
21,84,5
21,816,3
21,177,4
21,630,4
21,64,4
21,79,4
21,38,3
21,826,4
21,311,4
21,1729,3
21,262,1
21,1613,2
21,345,4
21,44,2
21,132,3
21,453,3
21,837,3
21,424,4
21,493,3
21,65,4
21,228,5
21,955,4
21,1793,4
21,865,3
21,531,3
21,1510,2
21,357,4
21,1230,2
21,669,4
21,11,5
21,35,4
21,397,2
21,870,4
21,10,2
21,206,3
21,73,2
21,259,5
21,97,3
21,1207,3
21,1686,4
21,281,4
21,249,4
21,1130,3
21,267,4
21,1861,1
21,962,3
21,231,4
21,128,5
21,278,4
21,124,4
21,212,4
21,55,2
21,146,4
21,598,3
21,91,2
21,507,5
21,1101,3
21,317,4
21,194,4
21,636,4
21,45,3
