user_id,book_id,rating
12,134,1
12,97,4
12,601,4
12,243,4
12,75,3
12,372,4
12,76,2
12,132,3
12,736,3
12,1235,4
12,1699,2
12,95,4
13,525,5
13,473,3
13,45,4
13,1341,2
13,1085,5
13,107,4
13,265,4
13,86,4
13,500,2
13,807,4
13,1060,4
13,17,3
13,116,5
13,25,5
13,57,5
13,1622,5
13,27,4
13,1378,4
13,46,5
13,1140,3
13,537,4
13,1308,5
13,48,5
13,167,5
13,345,4
13,184,4
13,208,4
13,19,4
13,1169,4
13,108,3
13,587,4
13,736,5
13,185,3
13,539,4
13,127,4
13,608,4
13,64,4
13,1538,4
13,262,2
13,70,3
13,1217,4
13,965,4
14,351,3
14,1137,3
14,34,3
14,577,3
14,710,3
14,188,5
14,1533,3
14,265,4
14,302,3
14,797,4
14,603,3
14,751,3
14,886,3
14,184,3
14,96,3
14,884,5
14,969,4
14,878,4
14,608,2
14,20,3
14,597,3
14,1482,4
14,737,3
14,155,3
14,69,4
14,300,3
14,705,3
14,375,3
14,664,2
14,1724,3
14,137,4
14,1549,3
15,19,3
15,1786,3
15,594,4
15,180,4
15,23,3
15,480,4
15,122,5
15,11,4
15,35,1
15,37,5
15,289,4
15,576,3
15,20,2
15,176,3
15,1,4
15,121,4
15,324,4
15,214,5
15,537,5
15,998,3
15,414,2
15,299,4
15,843,4
15,29,5
15,13,3
15,529,4
15,24,3
15,879,5
15,87,4
15,910,3
15,479,4
15,338,4
15,15,4
15,14,3
15,513,5
15,525,4
15,1339,3
15,28,4
15,1112,4
16,1097,4
16,661,3
16,196,3
16,136,3
16,330,3
16,177,3
16,569,4
16,447,5
16,1312,3
16,31,5
16,340,2
16,393,3
16,1102,3
16,245,4
16,1502,2
16,579,3
16,1619,3
16,353,2
16,1250,4
16,573,4
16,1056,3
16,1523,4
16,1,4
16,1141,4
16,313,4
16,1378,3
16,30,4
16,791,4
16,289,4
16,1397,3
16,413,3
16,1650,4
16,39,3
16,609,3
16,1301,3
16,1937,4
16,769,3
16,286,3
16,1966,4
16,17,4
16,740,3
17,934,3
17,818,3
17,144,5
17,133,4
17,297,3
17,387,4
17,166,3
17,40,4
17,225,3
17,134,3
17,943,5
17,396,5
17,290,5
17,168,4
17,1316,2
17,24,5
17,15,5
17,28,5
17,202,5
17,116,5
17,90,5
17,156,4
17,1521,5
17,33,4
17,27,5
17,304,4
17,120,4
17,773,3
17,25,5
17,345,4
17,83,4
17,61,4
17,13,4
17,231,3
17,211,5
17,42,5
17,79,4
17,303,4
18,396,3
18,511,5
18,1886,5
18,98,4
18,553,5
18,1082,5
18,465,5
18,1691,4
18,744,3
18,9,2
18,1120,4
18,180,4
18,1715,4
18,363,5
18,141,1
18,39,5
18,8,2
18,174,1
18,1526,4
18,77,5
18,322,5
18,5,1
18,1089,5
18,842,5
18,573,5
18,332,4
18,122,5
18,29,2
18,1767,5
18,21,3
18,495,5
18,800,5
18,628,3
18,2,4
18,925,5
18,1038,5
18,1824,4
19,439,3
19,378,3
19,63,5
19,344,4
19,903,4
19,315,2
19,973,4
19,167,4
19,1250,5
19,289,5
19,815,3
19,1769,3
19,156,3
19,778,4
19,512,3
19,1813,4
19,671,3
19,679,4
19,791,4
19,13,3
19,352,4
19,194,5
19,32,5
19,783,3
19,106,3
19,750,3
19,1974,4
19,56,4
19,310,5
19,282,3
19,381,3
19,1863,4
20,1635,1
20,1402,1
20,1786,3
20,746,4
20,1057,3
20,851,4
20,1983,4
20,1934,2
20,1722,4
20,1764,3
20,572,4
20,298,3
20,140,5
20,1848,3
20,804,4
20,1948,4
20,1068,2
20,1797,5
20,222,3
20,76,2
20,1769,3
20,1800,5
20,843,4
20,553,3
20,1851,3
20,1256,4
20,1921,3
20,1911,3
20,535,3
20,1791,5
20,1510,4
20,1087,2
21,1325,4
21,1018,4
21,252,4
21,913,3
21,802,5
21,733,5
21,264,4
21,1745,4
21,1041,4
21,562,3
21,116,3
21,22,4
21,471,4
21,1477,4
21,111,4
21,1131,3
21,1004,4
21,14,3
21,1241,4
21,1083,4
21,48,5
21,718,4
21,112,4
21,126,4
21,5,4
21,8,4
21,653,4
21,793,5
21,1668,3
21,697,4
21,118,3
21,843,2
21,168,5
21,53,3
21,479,2
21,26,4
22,2,4
22,22,5
22,622,5
22,35,4
22,225,5
22,11,4
22,4,4
22,418,4
22,513,4
22,1217,3
22,763,4
22,108,4
22,61,5
22,1131,5
22,480,4
22,294,3
22,348,4
22,465,3
22,975,4
22,249,4
22,526,3
22,830,5
22,1613,4
22,1589,4
22,75,4
22,116,4
22,92,5
22,5,4
22,345,4
22,457,5
22,97,5
22,1142,4
22,1266,4
22,1300,4
22,118,3
22,335,5
22,82,2
22,74,5
22,18,4
22,134,4
23,1111,3
23,224,4
23,692,3
23,304,4
23,1925,3
23,441,4
23,415,4
23,29,5
23,112,3
23,212,4
23,676,3
23,314,3
23,267,3
23,445,2
23,622,2
23,713,3
23,177,3
23,132,4
23,28,3
23,1450,3
23,60,4
23,1319,3
23,282,3
23,462,4
23,1905,2
23,377,4
23,1035,5
23,32,3
23,15,5
23,4,5
23,40,4
23,530,3
23,927,3
23,500,4
23,305,3
23,520,5
24,929,4
24,1175,4
24,127,3
24,33,3
24,1653,4
24,250,3
24,662,3
24,1571,2
24,19,3
24,53,2
24,943,3
24,112,1
24,1,3
24,2,5
24,258,5
24,1574,5
24,284,4
24,212,4
24,475,5
24,1018,3
24,1346,3
24,32,5
24,197,1
24,264,5
24,672,3
24,5,5
24,1690,4
24,1701,5
24,146,3
24,1800,3
24,34,2
24,243,5
24,15,4
24,1024,2
24,45,4
25,366,4
25,830,3
25,259,5
25,591,4
25,132,3
25,412,4
25,314,5
25,414,4
25,535,4
25,56,5
25,607,4
25,537,4
25,167,4
25,176,4
25,1826,3
25,1905,5
25,94,3
25,53,4
25,1348,4
25,1713,4
25,10,4
25,457,4
25,39,4
25,128,5
25,74,4
25,291,4
25,519,3
25,1201,4
25,290,5
25,424,4
25,1525,5
25,1696,4
25,1586,3
25,175,4
25,1197,4
25,92,4
25,1548,4
25,669,4
26,140,4
26,1494,3
26,1640,4
26,57,5
26,266,3
26,1201,4
26,107,3
26,611,5
26,1084,4
26,1376,4
26,22,3
26,313,4
26,123,3
26,32,3
26,447,3
26,12,2
26,748,3
26,378,3
26,54,1
26,124,3
26,214,5
26,78,5
26,424,4
26,939,4
26,594,4
26,65,4
26,576,5
26,242,4
26,5,3
26,55,3
26,122,3
26,1018,2
26,259,3
26,250,4
26,278,4
26,387,3
27,173,3
27,566,4
27,763,3
27,100,3
27,430,4
27,661,3
27,175,4
27,499,4
27,634,3
27,1017,4
27,32,4
27,169,3
27,1621,3
27,937,3
27,167,3
27,207,4
27,718,4
27,25,4
27,50,1
27,696,3
27,150,3
27,122,4
27,118,5
27,127,4
27,116,4
27,123,4
27,1397,3
27,68,4
27,185,4
27,26,2
27,29,3
27,43,3
27,5,4
28,258,5
28,185,3
28,99,5
28,14,4
28,288,4
28,778,2
28,389,3
28,112,4
28,28,5
28,157,4
28,1376,3
28,913,4
28,146,3
28,22,4
28,1131,4
28,140,4
28,609,4
28,796,2
28,791,3
28,623,4
28,180,4
28,48,4
28,631,4
28,57,4
28,74,3
28,43,4
28,727,5
28,61,3
28,55,2
28,1078,3
28,2,3
28,21,3
28,27,4
28,82,5
28,424,4
28,398,4
29,1518,5
29,194,5
29,653,5
29,119,4
29,289,5
29,432,5
29,397,4
29,242,3
29,115,5
29,38,5
29,535,2
29,150,4
29,294,3
29,299,5
29,281,5
29,74,5
29,272,5
29,167,5
29,286,3
29,1622,5
29,1714,5
29,1502,5
29,98,5
29,1952,5
29,168,4
29,349,5
29,224,5
29,1004,4
29,22,5
29,214,5
29,740,5
29,673,5
29,18,5
29,128,3
29,111,5
29,1089,5
29,1829,5
29,62,5
30,59,4
30,175,4
30,1343,4
30,261,5
30,1777,5
30,973,5
30,48,5
30,816,3
30,82,5
30,378,5
30,320,4
30,249,2
30,97,3
30,1339,5
30,1539,3
30,1446,4
30,1619,5
30,607,5
30,424,5
30,959,3
30,26,3
30,851,5
30,95,5
30,207,5
30,223,4
30,258,5
30,802,3
30,191,4
30,514,5
30,1286,5
30,479,4
30,134,5
30,35,5
30,622,4
30,345,5
30,1298,4
30,459,3
30,1416,5
30,1052,5
30,894,4
31,293,3
31,137,4
31,1027,2
31,1430,4
31,256,4
31,139,3
31,178,3
31,863,4
31,657,4
31,891,4
31,1373,4
31,659,5
31,1203,4
31,491,3
31,438,3
31,149,3
31,230,5
31,201,4
31,700,3
31,311,5
31,283,5
31,919,4
31,303,4
32,995,3
32,375,4
32,403,3
32,490,2
32,406,4
32,157,3
32,37,4
32,1184,2
32,214,4
32,183,3
32,93,3
32,20,3
32,1424,3
32,62,2
32,324,4
32,260,3
32,334,3
32,840,3
32,1519,2
32,161,5
32,7,4
32,38,3
32,205,4
32,448,3
32,75,3
32,105,2
32,802,3
32,533,5
32,179,4
32,33,4
32,1336,2
32,1105,5
32,47,4
32,86,4
33,105,4
33,1192,3
33,884,2
33,178,2
33,331,4
33,906,2
33,287,3
33,423,5
33,47,2
33,912,2
33,107,3
33,561,2
33,541,4
33,1151,5
33,131,5
33,271,3
33,20,4
33,234,3
33,1058,4
33,1013,3
33,704,3
33,735,4
33,161,4
33,2,3
33,147,4
33,44,3
33,443,4
33,244,5
33,314,3
33,183,2
34,526,3
34,1736,4
34,843,3
34,1750,4
34,820,3
34,114,5
34,967,4
34,145,2
34,15,4
34,71,4
34,185,5
34,925,4
34,66,4
34,39,4
34,290,4
34,634,5
34,243,4
34,688,4
34,12,5
34,144,4
34,131,4
34,359,5
34,398,4
34,248,4
34,853,3
34,17,5
34,495,4
34,978,2
34,183,4
34,184,4
34,1198,5
34,136,4
34,390,4
34,626,3
34,31,5
34,314,4
34,608,4
35,699,5
35,612,5
35,450,3
35,705,3
35,1299,3
35,1483,3
35,64,5
35,1260,3
35,233,3
35,1949,1
35,852,2
35,275,3
35,366,5
35,258,2
35,36,3
35,129,5
35,222,3
35,3,1
35,65,5
35,433,4
35,593,3
35,435,1
35,499,5
35,42,5
35,1330,5
35,963,5
35,960,5
35,819,4
35,862,3
35,234,3
35,288,5
35,329,4
35,1650,3
35,445,3
36,1715,3
36,356,4
36,1337,3
36,1031,5
36,1340,4
36,169,4
36,8,4
36,1672,2
36,1839,4
36,1757,5
36,164,5
36,92,2
36,741,4
36,1501,4
36,399,1
36,960,5
36,32,4
36,138,5
36,1685,3
36,1001,3
36,656,3
36,1561,3
36,1153,3
36,700,5
36,938,4
36,1926,2
36,1679,2
36,1171,3
36,28,2
36,282,1
36,381,3
36,921,4
37,220,5
37,1034,3
37,1600,3
37,335,3
37,424,4
37,691,3
37,16,2
37,654,4
37,249,4
37,348,3
37,38,4
37,964,3
37,98,3
37,1763,4
37,350,5
37,1244,5
37,275,3
37,1460,3
37,19,4
37,733,5
37,139,5
37,100,4
37,103,3
37,395,3
37,507,4
37,369,5
37,151,4
37,1230,3
37,42,4
37,835,4
37,80,3
37,910,4
37,1450,3
37,9,2
38,91,5
38,434,4
38,1266,4
38,134,4
38,1073,5
38,164,5
38,1581,4
38,960,5
38,399,5
38,52,4
38,678,5
38,452,5
38,484,5
38,30,5
38,1100,4
38,1172,4
38,13,5
38,1272,4
38,126,5
38,32,5
38,971,2
38,141,3
38,106,5
38,670,4
38,1307,4
38,227,4
38,569,4
38,429,3
38,127,4
38,118,4
38,128,5
38,172,5
38,992,5
38,637,5
38,840,4
38,1788,4
38,228,5
38,582,4
39,1298,4
39,870,4
39,101,5
39,47,1
39,262,5
39,25,1
39,1925,4
39,410,1
39,18,1
39,220,5
39,1494,2
39,419,4
39,834,3
39,114,5
39,1375,3
39,1134,5
39,24,1
39,163,5
39,298,4
39,131,5
39,181,5
39,58,2
39,128,5
39,1846,4
39,812,4
39,134,3
39,1820,5
39,1890,4
39,1833,3
39,1450,3
39,62,4
39,173,4
39,1175,4
39,1915,5
39,32,4
39,1347,5
39,707,4
39,765,4
40,31,4
40,1499,4
40,674,2
40,967,4
40,1860,2
40,115,3
40,395,3
40,447,3
40,232,3
40,313,3
40,204,4
40,267,4
40,363,4
40,56,3
40,132,5
40,470,3
40,135,2
40,45,4
40,247,2
40,1868,3
40,256,3
40,1277,3
40,318,3
40,1402,4
40,250,2
40,140,3
40,1770,3
40,414,3
40,1485,4
40,109,3
40,235,4
40,768,3
40,269,4
40,335,2
40,194,4
40,211,3
40,186,3
41,511,2
41,1795,2
41,36,5
41,108,4
41,163,5
41,67,4
41,161,5
41,1086,5
41,310,3
41,60,4
41,53,3
41,239,4
41,251,4
41,736,3
41,54,1
41,1655,4
41,11,5
41,1157,4
41,326,4
41,153,5
41,84,4
41,1305,3
41,634,4
41,740,4
41,721,4
41,119,3
41,174,4
41,1399,3
41,50,4
41,990,5
41,817,4
41,85,3
42,554,2
42,387,3
42,547,4
42,449,5
42,47,3
42,78,4
42,60,2
42,366,3
42,1573,3
42,610,3
42,224,3
42,132,3
42,598,2
42,481,3
42,622,4
42,182,2
42,297,4
42,352,3
42,176,4
42,303,1
42,519,2
42,344,3
42,661,3
42,15,4
42,1918,2
42,151,3
42,594,3
42,1958,3
42,633,4
42,779,3
42,258,3
42,408,2
42,138,5
42,412,4
42,86,4
42,926,5
42,931,3
42,692,2
42,103,3
42,71,3
42,286,3
42,4,5
42,99,5
43,585,5
43,369,5
43,639,5
43,466,5
43,242,5
43,404,5
43,862,5
43,56,4
43,1093,5
43,830,5
43,843,5
43,345,5
43,13,4
43,1891,5
43,593,5
43,114,5
43,60,5
43,1925,4
43,415,5
43,680,4
43,92,5
43,1261,4
43,501,5
43,326,5
43,151,5
43,122,5
43,1605,3
43,1507,3
43,118,3
43,364,4
43,100,4
43,24,5
43,77,5
43,10,5
44,220,4
44,22,4
44,676,3
44,64,4
44,1949,1
44,207,3
44,425,3
44,911,3
44,119,4
44,54,4
44,123,3
44,200,3
44,28,3
44,65,4
44,112,4
44,818,3
44,1258,4
44,1217,5
44,133,5
44,59,5
44,569,4
44,1143,1
44,160,3
44,299,5
44,1768,2
44,1405,4
44,175,3
44,1060,4
44,280,4
44,47,3
44,40,2
44,1643,2
44,763,3
44,1499,5
44,1346,4
44,34,5
44,42,3
45,40,3
45,97,4
45,191,3
45,228,5
45,267,5
45,669,4
45,927,3
45,684,5
45,1059,3
45,137,4
45,53,5
45,42,3
45,136,3
45,1589,2
45,102,2
45,67,3
45,84,5
45,140,4
45,345,4
45,80,4
45,65,2
45,594,3
45,134,4
45,1934,4
45,1110,4
45,38,4
45,653,4
45,299,3
45,1930,3
45,284,5
45,685,3
45,1319,4
45,876,3
45,1046,3
45,1130,3
46,74,4
46,16,4
46,145,5
46,1861,3
46,1534,5
46,1343,4
46,1292,4
46,1722,3
46,1830,3
46,428,5
46,500,3
46,564,5
46,134,3
46,1068,3
46,615,2
46,1319,4
46,158,2
46,142,5
46,259,4
46,1222,4
46,140,5
46,590,5
46,1901,2
46,586,4
46,713,3
46,524,4
46,1518,2
46,73,5
46,818,5
46,662,4
46,583,4
46,923,3
46,481,4
46,688,3
47,525,2
47,532,2
47,615,3
47,82,3
47,241,3
47,50,2
47,1136,3
47,1487,3
47,111,2
47,746,3
47,1342,2
47,47,1
47,327,3
47,191,4
47,78,3
47,1289,1
47,835,3
47,415,4
47,1275,3
47,113,4
47,54,3
47,464,3
47,146,3
47,390,2
47,260,3
47,19,2
47,679,3
47,120,3
47,63,3
47,498,3
47,122,4
47,442,3
47,147,3
47,41,3
47,150,3
47,64,1
47,1339,3
47,33,4
47,26,4
48,172,4
48,536,3
48,281,5
48,550,4
48,98,5
48,1802,5
48,950,4
48,40,2
48,78,5
48,480,5
48,462,5
48,1768,4
48,114,5
48,119,2
48,194,5
48,519,5
48,23,4
48,174,4
48,803,4
48,290,4
48,608,3
48,1886,5
48,26,4
48,525,3
48,859,4
48,50,4
48,147,4
48,64,5
48,636,3
48,330,4
48,362,5
48,1703,4
48,1731,4
48,28,3
48,694,4
48,1334,3
48,372,4
48,1461,5
48,1968,4
48,594,4
48,116,4
49,99,4
49,52,4
49,980,3
49,1147,4
49,322,4
49,169,2
49,1082,4
49,511,5
49,1634,4
49,23,4
49,227,4
49,960,3
49,314,3
49,18,4
49,1303,3
49,683,4
49,1144,4
49,68,5
49,1122,3
49,553,4
49,1839,3
49,1535,4
49,63,3
49,25,4
49,417,4
49,277,4
49,28,1
49,1665,4
49,1293,3
49,1404,4
49,700,4
49,1051,4
49,391,4
50,1171,3
50,337,4
50,1215,4
50,877,5
50,639,3
50,75,5
50,28,4
50,571,4
50,538,3
50,1639,5
50,1327,3
50,269,4
50,814,4
50,392,4
50,655,4
50,449,3
50,11,2
50,664,2
50,1735,4
50,108,4
50,291,4
50,1337,5
50,591,3
50,1629,4
50,826,5
50,191,3
50,1752,3
50,70,2
50,136,2
50,271,5
50,21,4
50,454,5
50,656,3
50,299,3
50,1056,5
50,387,5
50,250,1
50,1451,4
51,365,5
51,445,1
51,629,5
51,299,5
51,1338,2
51,168,5
51,34,2
51,525,3
51,111,3
51,22,4
51,1300,3
51,97,3
51,65,5
51,284,3
51,462,5
51,195,2
51,1016,3
51,116,3
51,627,4
51,834,5
51,680,5
51,174,5
51,1015,4
51,79,3
51,399,3
51,949,3
51,1239,5
51,56,5
51,259,4
51,1056,5
51,134,3
51,1357,5
51,212,5
51,526,3
51,16,2
51,190,2
51,118,5
51,132,3
51,38,3
51,153,5
51,267,5
51,264,4
51,344,5
51,266,5
51,506,5
52,941,4
52,611,5
52,792,4
52,337,5
52,1734,4
52,1420,4
52,1283,4
52,147,4
52,100,5
52,222,4
52,1291,3
52,46,5
52,102,4
52,345,2
52,740,4
52,259,5
52,127,4
52,220,3
52,1025,3
52,4,5
52,272,4
52,265,3
52,56,3
52,1799,3
52,338,5
52,379,4
52,995,3
52,576,5
52,41,4
52,155,4
52,678,3
52,1742,4
52,275,4
52,157,5
52,233,3
53,500,3
53,1185,5
53,1047,4
53,264,4
53,1804,4
53,871,3
53,236,3
53,60,4
53,1660,4
53,1875,2
53,897,4
53,277,3
53,9,1
53,405,4
53,16,5
53,1323,5
53,340,5
53,222,3
53,1373,5
53,131,5
53,773,3
53,58,4
53,362,5
53,1197,2
53,1909,3
53,217,4
53,391,5
53,1167,2
53,120,4
53,193,3
53,275,4
53,327,3
53,499,5
53,123,4
54,20,5
54,39,4
54,282,4
54,807,4
54,1361,4
54,177,4
54,399,4
54,54,4
54,27,5
54,1697,4
54,9,2
54,99,5
54,265,3
54,232,2
54,33,3
54,36,4
54,984,4
54,40,3
54,622,3
54,3,4
54,78,5
54,1779,3
54,262,4
54,855,4
54,454,4
54,19,4
54,21,4
54,187,4
54,1853,4
54,410,5
54,158,4
54,633,3
54,608,4
54,18,4
54,183,3
54,735,3
54,220,5
54,134,3
55,107,4
55,39,4
55,207,5
55,707,4
55,42,4
55,1140,2
55,27,3
55,763,4
55,1130,2
55,915,4
55,1016,3
55,1886,5
55,1801,5
55,832,3
55,161,2
55,1845,5
55,138,3
55,1783,4
55,926,4
55,278,3
55,95,3
55,1580,3
55,634,3
55,591,2
55,862,3
55,1144,3
55,268,2
55,15,4
55,965,3
55,1537,4
55,1634,5
55,1950,3
55,264,3
55,393,4
55,69,4
55,593,3
56,35,4
56,46,5
56,1586,3
56,220,3
56,984,3
56,691,3
56,736,4
56,17,4
56,259,4
56,89,3
56,223,4
56,1078,2
56,117,2
56,62,4
56,29,3
56,139,5
56,38,3
56,157,3
56,222,3
56,1,4
56,986,4
56,293,4
56,128,3
56,1158,3
56,97,4
56,50,4
56,42,3
56,904,4
56,78,3
56,402,4
56,353,4
56,323,2
56,1004,3
56,239,3
56,320,3
56,43,4
56,1436,4
56,680,3
57,129,2
57,534,3
57,1347,4
57,1107,2
57,42,3
57,158,5
57,29,1
57,91,4
57,43,5
57,63,2
57,294,3
57,28,5
57,132,2
57,23,5
57,1318,5
57,352,3
57,122,4
57,15,4
57,180,5
57,338,2
57,1502,5
57,200,2
57,113,5
57,30,5
57,76,3
57,119,5
57,812,5
57,151,4
57,56,5
57,661,3
57,18,5
57,1053,3
57,223,3
57,33,5
57,394,2
57,146,4
57,53,4
57,1275,5
57,242,2
58,1853,4
58,97,3
58,42,5
58,252,3
58,36,5
58,1842,2
58,25,5
58,453,5
58,441,5
58,16,4
58,177,4
58,23,5
58,371,5
58,13,4
58,61,5
58,1,5
58,187,5
58,1348,5
58,20,3
58,961,5
58,89,2
58,79,5
58,18,5
58,101,4
58,71,1
58,24,5
58,929,4
58,126,4
58,11,2
58,721,4
59,779,5
59,177,4
59,1483,3
59,1983,3
59,1217,5
59,694,3
59,555,3
59,13,3
59,1851,2
59,78,3
59,262,3
59,28,3
59,998,5
59,98,4
59,22,3
59,1827,3
59,1888,4
59,445,3
59,812,3
59,332,5
59,110,4
59,830,5
59,15,3
59,484,3
59,784,3
59,1396,2
59,478,3
59,424,2
59,259,5
59,1292,4
59,1910,2
59,1840,3
59,554,3
59,397,5
59,4,4
59,791,5
59,1309,3
60,16,5
60,717,5
60,1799,5
60,1240,5
60,612,4
60,488,5
60,462,5
60,265,5
60,706,5
60,115,5
60,414,5
60,457,5
60,212,5
60,1943,5
60,562,5
60,1217,5
60,43,5
60,1681,5
60,181,5
60,1592,5
60,664,5
60,177,5
60,769,5
60,1171,5
60,15,5
60,168,5
60,865,5
60,281,5
60,1752,5
60,118,5
60,208,5
60,266,5
60,68,1
60,1750,4
60,64,5
60,63,5
60,832,5
60,1015,5
60,65,5
60,304,5
60,1883,5
61,82,5
61,730,5
61,134,2
61,1,4
61,278,3
61,74,3
61,64,5
61,180,4
61,940,5
61,187,4
61,115,5
61,314,5
61,276,4
61,176,4
61,286,4
61,214,5
61,70,4
61,877,2
61,1630,5
61,44,4
61,99,4
61,1340,2
61,61,5
61,37,4
61,387,5
61,192,4
61,682,5
61,13,5
61,1071,4
61,49,3
61,345,2
61,17,4
61,87,4
61,1398,5
61,155,3
61,355,4
61,31,5
62,173,4
62,678,4
62,266,4
62,315,5
62,252,5
62,282,4
62,307,4
62,1539,4
62,64,4
62,226,4
62,1969,4
62,879,4
62,998,5
62,399,4
62,697,4
62,347,4
62,1,5
62,114,4
62,145,4
62,619,4
62,462,4
62,669,4
62,352,4
62,386,4
62,60,3
62,320,4
62,225,4
62,895,5
62,163,4
62,479,4
62,115,4
62,239,4
62,449,4
62,1650,5
62,1563,5
62,196,3
62,142,4
62,256,4
62,113,4
62,65,4
62,66,4
63,185,5
63,712,4
