user_id,book_id,rating,test_batch
2,1541,0.0,1
2,1681,0.0,1
2,1410,0.0,1
2,971,0.0,1
2,1557,0.0,1
2,1817,0.0,1
2,1471,0.0,1
2,354,0.0,1
2,1027,0.0,1
2,1851,0.0,1
2,1769,0.0,1
2,1185,0.0,1
2,1563,0.0,1
2,1036,0.0,1
2,618,0.0,1
2,986,0.0,1
2,1156,0.0,1
2,1540,0.0,1
2,1513,0.0,1
2,1668,0.0,1
2,1038,0.0,1
2,814,0.0,1
2,753,0.0,1
2,1420,0.0,1
2,919,0.0,1
2,44,0.0,1
2,1747,0.0,1
2,1874,0.0,1
2,34,0.0,1
2,1212,0.0,1
2,1246,0.0,1
2,990,0.0,1
2,259,0.0,1
2,1153,0.0,1
2,237,0.0,1
2,1210,0.0,1
2,555,0.0,1
2,998,0.0,1
2,1737,0.0,1
2,1901,0.0,1
2,603,0.0,1
2,519,0.0,1
2,474,0.0,1
2,175,0.0,1
2,1931,0.0,1
2,1303,0.0,1
2,910,0.0,1
2,933,0.0,1
2,384,0.0,1
2,741,0.0,1
2,49,0.0,1
2,1460,0.0,1
2,861,0.0,1
2,616,0.0,1
2,995,0.0,1
2,1758,0.0,1
2,356,0.0,1
2,81,0.0,1
2,893,0.0,1
2,1381,0.0,1
2,1067,0.0,1
2,1359,0.0,1
2,956,0.0,1
2,417,0.0,1
2,1024,0.0,1
2,205,0.0,1
2,264,0.0,1
2,838,0.0,1
2,1480,0.0,1
2,172,0.0,1
2,1527,0.0,1
2,764,0.0,1
2,405,0.0,1
2,1047,0.0,1
2,1877,0.0,1
2,1214,0.0,1
2,1357,0.0,1
2,418,0.0,1
2,888,0.0,1
2,1470,0.0,1
2,653,0.0,1
2,1777,0.0,1
2,1444,0.0,1
2,476,0.0,1
2,964,0.0,1
2,107,0.0,1
2,1159,0.0,1
2,1749,0.0,1
2,448,0.0,1
2,792,0.0,1
2,1884,0.0,1
2,185,0.0,1
3,1450,1.0,2
3,464,0.0,2
3,1271,0.0,2
3,72,0.0,2
3,1664,0.0,2
3,112,0.0,2
3,150,0.0,2
3,1462,0.0,2
3,1883,0.0,2
3,859,0.0,2
3,64,0.0,2
3,208,0.0,2
3,703,0.0,2
3,1961,0.0,2
3,1896,0.0,2
3,608,0.0,2
3,1454,0.0,2
3,511,0.0,2
3,1792,0.0,2
3,1023,0.0,2
3,1198,0.0,2
3,585,0.0,2
3,1085,0.0,2
3,1042,0.0,2
3,340,0.0,2
3,1005,0.0,2
3,1184,0.0,2
3,1141,0.0,2
3,1927,0.0,2
3,786,0.0,2
3,1154,0.0,2
3,1580,0.0,2
3,1895,0.0,2
3,13,0.0,2
3,899,0.0,2
3,593,0.0,2
3,977,0.0,2
3,533,0.0,2
3,892,0.0,2
3,78,0.0,2
3,682,0.0,2
3,1068,0.0,2
3,1656,0.0,2
3,357,0.0,2
3,1586,0.0,2
3,172,0.0,2
3,1929,0.0,2
3,412,0.0,2
3,1859,0.0,2
3,946,0.0,2
3,1569,0.0,2
3,969,0.0,2
3,1510,0.0,2
3,1900,0.0,2
3,1861,0.0,2
3,1445,0.0,2
3,935,0.0,2
3,1210,0.0,2
3,806,0.0,2
3,397,0.0,2
3,27,0.0,2
3,121,0.0,2
3,194,0.0,2
3,1778,0.0,2
3,144,0.0,2
3,1891,0.0,2
3,1725,0.0,2
3,1051,0.0,2
3,1457,0.0,2
3,1554,0.0,2
3,1275,0.0,2
3,1206,0.0,2
3,941,0.0,2
3,1071,0.0,2
3,615,0.0,2
3,830,0.0,2
3,738,0.0,2
3,299,0.0,2
3,1405,0.0,2
3,226,0.0,2
3,489,0.0,2
3,983,0.0,2
3,1702,0.0,2
3,1938,0.0,2
3,649,0.0,2
3,1103,0.0,2
3,459,0.0,2
3,1623,0.0,2
3,1662,0.0,2
3,1696,0.0,2
3,228,0.0,2
3,1504,0.0,2
3,676,0.0,2
3,1248,0.0,2
3,1273,0.0,2
3,1413,0.0,2
3,1951,0.0,2
3,790,0.0,2
3,220,0.0,2
3,28,0.0,2
3,840,0.0,2
4,730,1.0,3
4,1616,0.0,3
4,1456,0.0,3
4,1301,0.0,3
4,1644,0.0,3
4,772,0.0,3
4,968,0.0,3
4,413,0.0,3
4,658,0.0,3
4,171,0.0,3
4,838,0.0,3
4,1498,0.0,3
4,1438,0.0,3
4,323,0.0,3
4,938,0.0,3
4,547,0.0,3
4,416,0.0,3
4,606,0.0,3
4,1767,0.0,3
4,836,0.0,3
4,1606,0.0,3
4,1099,0.0,3
4,1181,0.0,3
4,1519,0.0,3
4,1924,0.0,3
4,1936,0.0,3
4,1792,0.0,3
4,1332,0.0,3
4,857,0.0,3
4,825,0.0,3
4,831,0.0,3
4,1459,0.0,3
4,497,0.0,3
4,1651,0.0,3
4,1572,0.0,3
4,908,0.0,3
4,873,0.0,3
4,602,0.0,3
4,751,0.0,3
4,1833,0.0,3
4,1485,0.0,3
4,1147,0.0,3
4,1903,0.0,3
4,1105,0.0,3
4,484,0.0,3
4,719,0.0,3
4,1137,0.0,3
4,491,0.0,3
4,748,0.0,3
4,995,0.0,3
4,1318,0.0,3
4,1345,0.0,3
4,1266,0.0,3
4,150,0.0,3
4,1114,0.0,3
4,543,0.0,3
4,820,0.0,3
4,1023,0.0,3
4,11,0.0,3
4,85,0.0,3
4,1876,0.0,3
4,1276,0.0,3
4,879,0.0,3
4,1740,0.0,3
4,723,0.0,3
4,346,0.0,3
4,364,0.0,3
4,1597,0.0,3
4,218,0.0,3
4,1850,0.0,3
4,1433,0.0,3
4,65,0.0,3
4,233,0.0,3
4,1346,0.0,3
4,1890,0.0,3
4,419,0.0,3
4,1028,0.0,3
4,913,0.0,3
4,1859,0.0,3
4,563,0.0,3
4,770,0.0,3
4,542,0.0,3
4,1883,0.0,3
4,1340,0.0,3
4,63,0.0,3
4,1427,0.0,3
4,1798,0.0,3
4,725,0.0,3
4,1471,0.0,3
4,1308,0.0,3
4,1586,0.0,3
4,1247,0.0,3
4,648,0.0,3
4,927,0.0,3
4,204,0.0,3
4,365,0.0,3
4,467,0.0,3
4,185,0.0,3
4,682,0.0,3
4,1614,0.0,3
4,805,0.0,3
5,838,1.0,4
5,1454,0.0,4
5,1635,0.0,4
5,541,0.0,4
5,433,0.0,4
5,1099,0.0,4
5,316,0.0,4
5,642,0.0,4
5,902,0.0,4
5,1721,0.0,4
5,1256,0.0,4
5,928,0.0,4
5,488,0.0,4
5,1528,0.0,4
5,1750,0.0,4
5,818,0.0,4
5,1043,0.0,4
5,1679,0.0,4
5,1818,0.0,4
5,1147,0.0,4
5,320,0.0,4
5,1869,0.0,4
5,578,0.0,4
5,1927,0.0,4
5,1102,0.0,4
5,1500,0.0,4
5,1624,0.0,4
5,51,0.0,4
5,189,0.0,4
5,482,0.0,4
5,1144,0.0,4
5,1045,0.0,4
5,676,0.0,4
5,659,0.0,4
5,1617,0.0,4
5,286,0.0,4
5,1580,0.0,4
5,1521,0.0,4
5,1118,0.0,4
5,875,0.0,4
5,1018,0.0,4
5,601,0.0,4
5,242,0.0,4
5,4,0.0,4
5,1093,0.0,4
5,685,0.0,4
5,1692,0.0,4
5,895,0.0,4
5,1746,0.0,4
5,1866,0.0,4
5,1178,0.0,4
5,369,0.0,4
5,1773,0.0,4
5,1465,0.0,4
5,625,0.0,4
5,276,0.0,4
5,1059,0.0,4
5,691,0.0,4
5,1974,0.0,4
5,1614,0.0,4
5,751,0.0,4
5,493,0.0,4
5,1450,0.0,4
5,1686,0.0,4
5,702,0.0,4
5,850,0.0,4
5,756,0.0,4
5,1602,0.0,4
5,1905,0.0,4
5,547,0.0,4
5,382,0.0,4
5,1735,0.0,4
5,1340,0.0,4
5,1951,0.0,4
5,404,0.0,4
5,852,0.0,4
5,612,0.0,4
5,656,0.0,4
5,854,0.0,4
5,14,0.0,4
5,1968,0.0,4
5,811,0.0,4
5,2,0.0,4
5,1771,0.0,4
5,391,0.0,4
5,1824,0.0,4
5,762,0.0,4
5,1952,0.0,4
5,684,0.0,4
5,1060,0.0,4
5,1889,0.0,4
5,192,0.0,4
5,766,0.0,4
5,259,0.0,4
5,536,0.0,4
5,1388,0.0,4
5,1512,0.0,4
5,795,0.0,4
5,1014,0.0,4
5,1592,0.0,4
5,120,0.0,4
6,733,1.0,5
6,556,0.0,5
6,41,0.0,5
6,543,0.0,5
6,405,0.0,5
6,104,0.0,5
6,1264,0.0,5
6,1557,0.0,5
6,1015,0.0,5
6,1434,0.0,5
6,156,0.0,5
6,1622,0.0,5
6,814,0.0,5
6,321,0.0,5
6,189,0.0,5
6,1035,0.0,5
6,1742,0.0,5
6,1685,0.0,5
6,679,0.0,5
6,507,0.0,5
6,316,0.0,5
6,1200,0.0,5
6,633,0.0,5
6,538,0.0,5
6,496,0.0,5
6,536,0.0,5
6,1970,0.0,5
6,1787,0.0,5
6,1710,0.0,5
6,122,0.0,5
6,697,0.0,5
6,754,0.0,5
6,1915,0.0,5
6,1375,0.0,5
6,1408,0.0,5
6,399,0.0,5
6,655,0.0,5
6,858,0.0,5
6,599,0.0,5
6,1537,0.0,5
6,1163,0.0,5
6,78,0.0,5
6,52,0.0,5
6,6,0.0,5
6,607,0.0,5
6,1109,0.0,5
6,268,0.0,5
6,942,0.0,5
6,595,0.0,5
6,1891,0.0,5
6,281,0.0,5
6,1008,0.0,5
6,1052,0.0,5
6,1453,0.0,5
6,665,0.0,5
6,251,0.0,5
6,602,0.0,5
6,1263,0.0,5
6,640,0.0,5
6,1675,0.0,5
6,1417,0.0,5
6,319,0.0,5
6,829,0.0,5
6,975,0.0,5
6,510,0.0,5
6,1597,0.0,5
6,63,0.0,5
6,1655,0.0,5
6,1366,0.0,5
6,1971,0.0,5
6,1261,0.0,5
6,188,0.0,5
6,1623,0.0,5
6,1856,0.0,5
6,1555,0.0,5
6,234,0.0,5
6,308,0.0,5
6,1552,0.0,5
6,1783,0.0,5
6,1248,0.0,5
6,1640,0.0,5
6,646,0.0,5
6,687,0.0,5
6,1159,0.0,5
6,800,0.0,5
6,1476,0.0,5
6,480,0.0,5
6,1233,0.0,5
6,324,0.0,5
6,1067,0.0,5
6,1111,0.0,5
6,1110,0.0,5
6,1438,0.0,5
6,945,0.0,5
6,1127,0.0,5
6,763,0.0,5
6,1800,0.0,5
6,425,0.0,5
6,894,0.0,5
6,8,0.0,5
6,1850,0.0,5
7,639,1.0,6
7,321,0.0,6
7,1442,0.0,6
7,332,0.0,6
7,256,0.0,6
7,1252,0.0,6
7,729,0.0,6
7,799,0.0,6
7,988,0.0,6
7,1080,0.0,6
7,356,0.0,6
7,935,0.0,6
7,520,0.0,6
7,1460,0.0,6
7,1166,0.0,6
7,622,0.0,6
7,1124,0.0,6
7,1668,0.0,6
7,654,0.0,6
7,1671,0.0,6
7,1553,0.0,6
7,632,0.0,6
7,1747,0.0,6
7,1284,0.0,6
7,1049,0.0,6
7,863,0.0,6
7,343,0.0,6
7,1918,0.0,6
7,1012,0.0,6
7,1532,0.0,6
7,221,0.0,6
7,1910,0.0,6
7,1181,0.0,6
7,1245,0.0,6
7,337,0.0,6
7,34,0.0,6
7,1071,0.0,6
7,1023,0.0,6
7,1339,0.0,6
7,534,0.0,6
7,1435,0.0,6
7,849,0.0,6
7,1522,0.0,6
7,575,0.0,6
7,1090,0.0,6
7,1966,0.0,6
7,1110,0.0,6
7,1636,0.0,6
7,1342,0.0,6
7,1945,0.0,6
7,303,0.0,6
7,1464,0.0,6
7,1219,0.0,6
7,1449,0.0,6
7,1310,0.0,6
7,677,0.0,6
7,1481,0.0,6
7,737,0.0,6
7,1407,0.0,6
7,527,0.0,6
7,1869,0.0,6
7,448,0.0,6
7,67,0.0,6
7,818,0.0,6
7,1680,0.0,6
7,860,0.0,6
7,229,0.0,6
7,1091,0.0,6
7,1728,0.0,6
7,806,0.0,6
7,1712,0.0,6
7,165,0.0,6
7,364,0.0,6
7,1956,0.0,6
7,993,0.0,6
7,217,0.0,6
7,756,0.0,6
7,1228,0.0,6
7,101,0.0,6
7,1107,0.0,6
7,1888,0.0,6
7,389,0.0,6
7,798,0.0,6
7,162,0.0,6
7,1153,0.0,6
7,1129,0.0,6
7,1982,0.0,6
7,796,0.0,6
7,523,0.0,6
7,1936,0.0,6
7,1408,0.0,6
7,812,0.0,6
7,276,0.0,6
7,989,0.0,6
7,201,0.0,6
7,1109,0.0,6
7,226,0.0,6
7,290,0.0,6
7,1249,0.0,6
7,869,0.0,6
7,1541,0.0,6
8,520,1.0,7
8,1472,0.0,7
8,1579,0.0,7
8,104,0.0,7
8,571,0.0,7
8,1783,0.0,7
8,752,0.0,7
8,1457,0.0,7
8,537,0.0,7
8,1719,0.0,7
8,1965,0.0,7
8,398,0.0,7
8,1805,0.0,7
8,724,0.0,7
8,1214,0.0,7
8,1396,0.0,7
8,682,0.0,7
8,1598,0.0,7
8,921,0.0,7
8,1389,0.0,7
8,1876,0.0,7
8,310,0.0,7
8,36,0.0,7
8,900,0.0,7
8,1326,0.0,7
8,465,0.0,7
8,1720,0.0,7
8,949,0.0,7
8,649,0.0,7
8,349,0.0,7
8,1717,0.0,7
8,699,0.0,7
8,399,0.0,7
8,674,0.0,7
8,379,0.0,7
8,188,0.0,7
8,375,0.0,7
8,1372,0.0,7
8,1305,0.0,7
8,1622,0.0,7
8,1455,0.0,7
8,1310,0.0,7
8,1951,0.0,7
8,1421,0.0,7
8,1760,0.0,7
8,872,0.0,7
8,1125,0.0,7
8,1691,0.0,7
8,620,0.0,7
8,216,0.0,7
8,666,0.0,7
8,1610,0.0,7
8,418,0.0,7
8,1063,0.0,7
8,1505,0.0,7
8,894,0.0,7
8,218,0.0,7
8,1696,0.0,7
8,1161,0.0,7
8,707,0.0,7
8,1461,0.0,7
8,1872,0.0,7
8,95,0.0,7
8,1272,0.0,7
8,523,0.0,7
8,83,0.0,7
8,1376,0.0,7
8,1043,0.0,7
8,376,0.0,7
8,451,0.0,7
8,998,0.0,7
8,1815,0.0,7
8,1854,0.0,7
8,1360,0.0,7
8,940,0.0,7
8,518,0.0,7
8,4,0.0,7
8,1496,0.0,7
8,936,0.0,7
8,555,0.0,7
8,748,0.0,7
8,406,0.0,7
8,1227,0.0,7
8,514,0.0,7
8,69,0.0,7
8,396,0.0,7
8,1205,0.0,7
8,199,0.0,7
8,1049,0.0,7
8,880,0.0,7
8,1114,0.0,7
8,829,0.0,7
8,1911,0.0,7
8,1003,0.0,7
8,1650,0.0,7
8,1182,0.0,7
8,733,0.0,7
8,1972,0.0,7
8,53,0.0,7
8,700,0.0,7
8,249,0.0,7
9,658,1.0,8
9,792,0.0,8
9,1618,0.0,8
9,466,0.0,8
9,168,0.0,8
9,1458,0.0,8
9,1133,0.0,8
9,408,0.0,8
9,1237,0.0,8
9,375,0.0,8
9,1221,0.0,8
9,29,0.0,8
9,1408,0.0,8
9,591,0.0,8
9,1374,0.0,8
9,1307,0.0,8
9,612,0.0,8
9,104,0.0,8
9,779,0.0,8
9,1252,0.0,8
9,1301,0.0,8
9,1642,0.0,8
9,1786,0.0,8
9,656,0.0,8
9,1229,0.0,8
9,1365,0.0,8
9,253,0.0,8
9,1931,0.0,8
9,183,0.0,8
9,714,0.0,8
9,771,0.0,8
9,1352,0.0,8
9,719,0.0,8
9,1296,0.0,8
9,473,0.0,8
9,637,0.0,8
9,1912,0.0,8
9,180,0.0,8
9,750,0.0,8
9,1565,0.0,8
9,1469,0.0,8
9,1729,0.0,8
9,326,0.0,8
9,1082,0.0,8
9,1127,0.0,8
9,1309,0.0,8
9,323,0.0,8
9,1017,0.0,8
9,306,0.0,8
9,819,0.0,8
9,1337,0.0,8
9,34,0.0,8
9,1266,0.0,8
9,1332,0.0,8
9,47,0.0,8
9,690,0.0,8
9,1058,0.0,8
9,304,0.0,8
9,619,0.0,8
9,1577,0.0,8
9,1284,0.0,8
9,1095,0.0,8
9,442,0.0,8
9,1728,0.0,8
9,689,0.0,8
9,6,0.0,8
9,856,0.0,8
9,1884,0.0,8
9,1771,0.0,8
9,587,0.0,8
9,862,0.0,8
9,1751,0.0,8
9,1417,0.0,8
9,1644,0.0,8
9,605,0.0,8
9,1528,0.0,8
9,1961,0.0,8
9,322,0.0,8
9,1711,0.0,8
9,1031,0.0,8
9,1693,0.0,8
9,978,0.0,8
9,328,0.0,8
9,1273,0.0,8
9,1609,0.0,8
9,783,0.0,8
9,1246,0.0,8
9,263,0.0,8
9,1257,0.0,8
9,1181,0.0,8
9,1451,0.0,8
9,1019,0.0,8
9,606,0.0,8
9,686,0.0,8
9,1957,0.0,8
9,192,0.0,8
9,965,0.0,8
9,1762,0.0,8
9,88,0.0,8
9,1646,0.0,8
9,225,0.0,8
10,1084,1.0,9
10,626,0.0,9
10,404,0.0,9
10,432,0.0,9
10,938,0.0,9
10,1534,0.0,9
10,693,0.0,9
10,670,0.0,9
10,1293,0.0,9
10,1783,0.0,9
10,187,0.0,9
10,1474,0.0,9
10,179,0.0,9
10,1088,0.0,9
10,1096,0.0,9
10,1039,0.0,9
10,268,0.0,9
10,1180,0.0,9
10,456,0.0,9
10,213,0.0,9
10,830,0.0,9
10,612,0.0,9
10,592,0.0,9
10,510,0.0,9
10,1524,0.0,9
10,998,0.0,9
10,835,0.0,9
10,936,0.0,9
10,877,0.0,9
10,1442,0.0,9
10,292,0.0,9
10,143,0.0,9
10,215,0.0,9
10,841,0.0,9
10,1118,0.0,9
10,960,0.0,9
10,1935,0.0,9
10,405,0.0,9
10,539,0.0,9
10,1527,0.0,9
10,1563,0.0,9
10,1106,0.0,9
10,1111,0.0,9
10,1903,0.0,9
10,964,0.0,9
10,1274,0.0,9
10,1721,0.0,9
10,1164,0.0,9
10,1486,0.0,9
10,1963,0.0,9
10,285,0.0,9
10,1155,0.0,9
10,403,0.0,9
10,513,0.0,9
10,76,0.0,9
10,1370,0.0,9
10,452,0.0,9
10,1863,0.0,9
10,824,0.0,9
10,429,0.0,9
10,666,0.0,9
10,986,0.0,9
10,1820,0.0,9
10,248,0.0,9
10,61,0.0,9
10,327,0.0,9
10,1198,0.0,9
10,1905,0.0,9
10,1491,0.0,9
10,1441,0.0,9
10,1596,0.0,9
10,1675,0.0,9
10,1984,0.0,9
10,1015,0.0,9
10,1765,0.0,9
10,1227,0.0,9
10,50,0.0,9
10,111,0.0,9
10,739,0.0,9
10,314,0.0,9
10,1466,0.0,9
10,125,0.0,9
10,134,0.0,9
10,1682,0.0,9
10,445,0.0,9
10,1751,0.0,9
10,1753,0.0,9
10,426,0.0,9
10,192,0.0,9
10,1251,0.0,9
10,934,0.0,9
10,646,0.0,9
10,767,0.0,9
10,1667,0.0,9
10,428,0.0,9
10,1805,0.0,9
10,1912,0.0,9
10,1734,0.0,9
10,1250,0.0,9
10,366,0.0,9
10,1925,0.0,9
11,741,1.0,10
11,544,0.0,10
11,542,0.0,10
11,1111,0.0,10
11,284,0.0,10
11,51,0.0,10
11,921,0.0,10
11,884,0.0,10
11,1206,0.0,10
11,1187,0.0,10
11,541,0.0,10
11,870,0.0,10
11,1471,0.0,10
11,408,0.0,10
11,1924,0.0,10
11,1771,0.0,10
11,1873,0.0,10
11,380,0.0,10
11,1377,0.0,10
11,559,0.0,10
11,1730,0.0,10
11,1949,0.0,10
11,1904,0.0,10
11,1644,0.0,10
11,1375,0.0,10
11,1853,0.0,10
11,1141,0.0,10
11,483,0.0,10
11,615,0.0,10
11,1502,0.0,10
11,1898,0.0,10
11,974,0.0,10
11,233,0.0,10
11,731,0.0,10
11,1621,0.0,10
11,1376,0.0,10
11,837,0.0,10
11,1775,0.0,10
11,1145,0.0,10
11,1868,0.0,10
11,882,0.0,10
11,104,0.0,10
11,1075,0.0,10
11,1220,0.0,10
11,1955,0.0,10
11,439,0.0,10
11,68,0.0,10
11,1127,0.0,10
11,1241,0.0,10
11,1927,0.0,10
11,1295,0.0,10
11,1624,0.0,10
11,1929,0.0,10
11,1113,0.0,10
11,1749,0.0,10
11,1239,0.0,10
11,1000,0.0,10
11,610,0.0,10
11,1255,0.0,10
11,1592,0.0,10
11,489,0.0,10
11,429,0.0,10
11,922,0.0,10
11,983,0.0,10
11,987,0.0,10
11,726,0.0,10
11,480,0.0,10
11,1034,0.0,10
11,841,0.0,10
11,313,0.0,10
11,466,0.0,10
11,1527,0.0,10
11,311,0.0,10
11,71,0.0,10
11,133,0.0,10
11,1918,0.0,10
11,868,0.0,10
11,1253,0.0,10
11,368,0.0,10
11,11,0.0,10
11,1950,0.0,10
11,536,0.0,10
11,850,0.0,10
11,1952,0.0,10
11,669,0.0,10
11,268,0.0,10
11,1456,0.0,10
11,209,0.0,10
11,1025,0.0,10
11,1330,0.0,10
11,1877,0.0,10
11,991,0.0,10
11,949,0.0,10
11,935,0.0,10
11,613,0.0,10
11,554,0.0,10
11,1226,0.0,10
11,224,0.0,10
11,15,0.0,10
11,644,0.0,10
11,1679,0.0,10
12,603,1.0,11
12,1672,0.0,11
12,1496,0.0,11
12,1799,0.0,11
12,1030,0.0,11
12,322,0.0,11
12,1236,0.0,11
12,307,0.0,11
12,620,0.0,11
12,666,0.0,11
12,595,0.0,11
12,210,0.0,11
12,771,0.0,11
12,1331,0.0,11
12,1202,0.0,11
12,891,0.0,11
12,511,0.0,11
12,1718,0.0,11
12,1578,0.0,11
12,887,0.0,11
12,1440,0.0,11
12,385,0.0,11
12,1764,0.0,11
12,1393,0.0,11
12,916,0.0,11
12,274,0.0,11
12,38,0.0,11
12,1022,0.0,11
12,909,0.0,11
12,1946,0.0,11
12,741,0.0,11
12,137,0.0,11
12,234,0.0,11
12,327,0.0,11
12,740,0.0,11
12,539,0.0,11
12,713,0.0,11
12,1308,0.0,11
12,1571,0.0,11
12,416,0.0,11
12,1385,0.0,11
12,840,0.0,11
12,1366,0.0,11
12,1903,0.0,11
12,1013,0.0,11
12,1569,0.0,11
12,259,0.0,11
12,1279,0.0,11
12,1949,0.0,11
12,1904,0.0,11
12,1563,0.0,11
12,81,0.0,11
12,82,0.0,11
12,1374,0.0,11
12,1880,0.0,11
12,744,0.0,11
12,1027,0.0,11
12,1472,0.0,11
12,1329,0.0,11
12,702,0.0,11
12,1832,0.0,11
12,309,0.0,11
12,1556,0.0,11
12,1722,0.0,11
12,1951,0.0,11
12,1004,0.0,11
12,538,0.0,11
12,656,0.0,11
12,1416,0.0,11
12,572,0.0,11
12,759,0.0,11
12,1694,0.0,11
12,1012,0.0,11
12,820,0.0,11
12,1469,0.0,11
12,1078,0.0,11
12,1125,0.0,11
12,1210,0.0,11
12,1203,0.0,11
12,1895,0.0,11
12,1737,0.0,11
12,662,0.0,11
12,1585,0.0,11
12,22,0.0,11
12,452,0.0,11
12,984,0.0,11
12,1981,0.0,11
12,925,0.0,11
12,985,0.0,11
12,1537,0.0,11
12,340,0.0,11
12,1958,0.0,11
12,530,0.0,11
12,464,0.0,11
12,683,0.0,11
12,1348,0.0,11
12,1347,0.0,11
12,1959,0.0,11
12,1821,0.0,11
12,1088,0.0,11
12,1175,0.0,11
13,587,1.0,12
13,209,0.0,12
13,365,0.0,12
13,494,0.0,12
13,451,0.0,12
13,1354,0.0,12
13,1911,0.0,12
13,605,0.0,12
13,1429,0.0,12
13,1950,0.0,12
13,599,0.0,12
13,1064,0.0,12
13,967,0.0,12
13,214,0.0,12
13,31,0.0,12
13,1848,0.0,12
13,1850,0.0,12
13,896,0.0,12
13,861,0.0,12
13,822,0.0,12
13,1939,0.0,12
13,277,0.0,12
13,434,0.0,12
13,1482,0.0,12
13,1487,0.0,12
13,1852,0.0,12
13,318,0.0,12
13,1565,0.0,12
13,491,0.0,12
13,1265,0.0,12
13,939,0.0,12
13,659,0.0,12
13,958,0.0,12
13,614,0.0,12
13,146,0.0,12
13,1862,0.0,12
13,1378,0.0,12
13,1323,0.0,12
13,1785,0.0,12
13,1602,0.0,12
13,1869,0.0,12
13,1027,0.0,12
13,1757,0.0,12
13,943,0.0,12
13,1761,0.0,12
13,1662,0.0,12
13,1729,0.0,12
13,1130,0.0,12
13,4,0.0,12
13,347,0.0,12
13,917,0.0,12
13,809,0.0,12
13,870,0.0,12
13,406,0.0,12
13,1595,0.0,12
13,490,0.0,12
13,422,0.0,12
13,186,0.0,12
13,786,0.0,12
13,1490,0.0,12
13,414,0.0,12
13,6,0.0,12
13,224,0.0,12
13,656,0.0,12
13,1871,0.0,12
13,138,0.0,12
13,527,0.0,12
13,1419,0.0,12
13,655,0.0,12
13,910,0.0,12
13,759,0.0,12
13,767,0.0,12
13,857,0.0,12
13,1360,0.0,12
13,972,0.0,12
13,746,0.0,12
13,302,0.0,12
13,81,0.0,12
13,945,0.0,12
13,513,0.0,12
13,1386,0.0,12
13,227,0.0,12
13,1751,0.0,12
13,1653,0.0,12
13,475,0.0,12
13,1093,0.0,12
13,1872,0.0,12
13,545,0.0,12
13,1283,0.0,12
13,1724,0.0,12
13,1770,0.0,12
13,1512,0.0,12
13,661,0.0,12
13,1839,0.0,12
13,1481,0.0,12
13,754,0.0,12
13,299,0.0,12
13,1961,0.0,12
13,1885,0.0,12
13,307,0.0,12
13,1779,0.0,12
14,1345,1.0,13
14,560,0.0,13
14,663,0.0,13
14,1529,0.0,13
14,1168,0.0,13
14,22,0.0,13
14,6,0.0,13
14,930,0.0,13
14,551,0.0,13
14,3,0.0,13
14,1517,0.0,13
14,664,0.0,13
14,1019,0.0,13
14,1163,0.0,13
14,1118,0.0,13
14,1583,0.0,13
14,1101,0.0,13
