user_id,book_id,rating,test_batch
7,649,0.0,6
7,438,0.0,6
7,1515,0.0,6
7,542,0.0,6
7,1397,0.0,6
7,211,0.0,6
7,1784,0.0,6
7,1903,0.0,6
7,1777,0.0,6
7,952,0.0,6
7,1857,0.0,6
7,1910,0.0,6
7,1646,0.0,6
7,942,0.0,6
7,786,0.0,6
7,1865,0.0,6
7,1898,0.0,6
7,1525,0.0,6
7,1984,0.0,6
7,383,0.0,6
7,884,0.0,6
7,1313,0.0,6
7,1552,0.0,6
7,1967,0.0,6
7,372,0.0,6
7,1157,0.0,6
7,1421,0.0,6
7,1242,0.0,6
7,1009,0.0,6
7,961,0.0,6
7,1720,0.0,6
7,1191,0.0,6
7,1232,0.0,6
7,1968,0.0,6
7,1213,0.0,6
7,163,0.0,6
8,520,1.0,7
8,317,0.0,7
8,1726,0.0,7
8,1605,0.0,7
8,229,0.0,7
8,1918,0.0,7
8,772,0.0,7
8,250,0.0,7
8,479,0.0,7
8,1178,0.0,7
8,95,0.0,7
8,467,0.0,7
8,831,0.0,7
8,483,0.0,7
8,1290,0.0,7
8,73,0.0,7
8,658,0.0,7
8,387,0.0,7
8,1012,0.0,7
8,1518,0.0,7
8,1872,0.0,7
8,1433,0.0,7
8,178,0.0,7
8,361,0.0,7
8,288,0.0,7
8,681,0.0,7
8,196,0.0,7
8,560,0.0,7
8,1007,0.0,7
8,1742,0.0,7
8,1521,0.0,7
8,783,0.0,7
8,1073,0.0,7
8,249,0.0,7
8,1492,0.0,7
8,1581,0.0,7
8,1588,0.0,7
8,400,0.0,7
8,1171,0.0,7
8,960,0.0,7
8,900,0.0,7
8,844,0.0,7
8,61,0.0,7
8,333,0.0,7
8,1793,0.0,7
8,312,0.0,7
8,329,0.0,7
8,1833,0.0,7
8,326,0.0,7
8,901,0.0,7
8,290,0.0,7
8,968,0.0,7
8,835,0.0,7
8,1030,0.0,7
8,83,0.0,7
8,1611,0.0,7
8,337,0.0,7
8,1784,0.0,7
8,773,0.0,7
8,1780,0.0,7
8,1635,0.0,7
8,1386,0.0,7
8,924,0.0,7
8,1194,0.0,7
8,798,0.0,7
8,1206,0.0,7
8,1110,0.0,7
8,1777,0.0,7
8,1723,0.0,7
8,338,0.0,7
8,500,0.0,7
8,205,0.0,7
8,892,0.0,7
8,1560,0.0,7
8,852,0.0,7
8,113,0.0,7
8,1738,0.0,7
8,1555,0.0,7
8,995,0.0,7
8,939,0.0,7
8,1795,0.0,7
8,147,0.0,7
8,1422,0.0,7
8,1851,0.0,7
8,358,0.0,7
8,128,0.0,7
8,1008,0.0,7
8,1924,0.0,7
8,991,0.0,7
8,476,0.0,7
8,1942,0.0,7
8,306,0.0,7
8,459,0.0,7
8,234,0.0,7
8,1696,0.0,7
8,394,0.0,7
8,1154,0.0,7
8,1764,0.0,7
8,1271,0.0,7
8,1188,0.0,7
8,374,0.0,7
9,658,1.0,8
9,1717,0.0,8
9,703,0.0,8
9,489,0.0,8
9,1858,0.0,8
9,1727,0.0,8
9,641,0.0,8
9,1243,0.0,8
9,875,0.0,8
9,1395,0.0,8
9,1396,0.0,8
9,1370,0.0,8
9,1108,0.0,8
9,485,0.0,8
9,1011,0.0,8
9,69,0.0,8
9,1926,0.0,8
9,1327,0.0,8
9,1558,0.0,8
9,1605,0.0,8
9,1726,0.0,8
9,1099,0.0,8
9,104,0.0,8
9,1624,0.0,8
9,442,0.0,8
9,307,0.0,8
9,1121,0.0,8
9,1105,0.0,8
9,1613,0.0,8
9,603,0.0,8
9,878,0.0,8
9,1679,0.0,8
9,280,0.0,8
9,680,0.0,8
9,1144,0.0,8
9,637,0.0,8
9,251,0.0,8
9,1837,0.0,8
9,1209,0.0,8
9,826,0.0,8
9,1632,0.0,8
9,1506,0.0,8
9,801,0.0,8
9,360,0.0,8
9,1465,0.0,8
9,94,0.0,8
9,1442,0.0,8
9,1620,0.0,8
9,831,0.0,8
9,1251,0.0,8
9,1524,0.0,8
9,441,0.0,8
9,471,0.0,8
9,287,0.0,8
9,1233,0.0,8
9,633,0.0,8
9,1148,0.0,8
9,1451,0.0,8
9,894,0.0,8
9,384,0.0,8
9,1651,0.0,8
9,1501,0.0,8
9,411,0.0,8
9,756,0.0,8
9,1919,0.0,8
9,883,0.0,8
9,1318,0.0,8
9,1273,0.0,8
9,1188,0.0,8
9,579,0.0,8
9,1130,0.0,8
9,818,0.0,8
9,660,0.0,8
9,70,0.0,8
9,241,0.0,8
9,344,0.0,8
9,1677,0.0,8
9,990,0.0,8
9,1324,0.0,8
9,308,0.0,8
9,1124,0.0,8
9,1454,0.0,8
9,1986,0.0,8
9,1905,0.0,8
9,920,0.0,8
9,354,0.0,8
9,324,0.0,8
9,832,0.0,8
9,336,0.0,8
9,1533,0.0,8
9,1180,0.0,8
9,118,0.0,8
9,64,0.0,8
9,1918,0.0,8
9,1655,0.0,8
9,1152,0.0,8
9,1630,0.0,8
9,1240,0.0,8
9,52,0.0,8
9,1523,0.0,8
9,916,0.0,8
10,1084,1.0,9
10,869,0.0,9
10,1485,0.0,9
10,1240,0.0,9
10,1804,0.0,9
10,768,0.0,9
10,1524,0.0,9
10,596,0.0,9
10,1404,0.0,9
10,1384,0.0,9
10,1564,0.0,9
10,1770,0.0,9
10,432,0.0,9
10,1496,0.0,9
10,711,0.0,9
10,1099,0.0,9
10,1470,0.0,9
10,755,0.0,9
10,149,0.0,9
10,14,0.0,9
10,524,0.0,9
10,1208,0.0,9
10,179,0.0,9
10,1591,0.0,9
10,1929,0.0,9
10,788,0.0,9
10,1796,0.0,9
10,1335,0.0,9
10,1307,0.0,9
10,1115,0.0,9
10,1657,0.0,9
10,413,0.0,9
10,907,0.0,9
10,1747,0.0,9
10,1154,0.0,9
10,674,0.0,9
10,1401,0.0,9
10,593,0.0,9
10,366,0.0,9
10,448,0.0,9
10,1281,0.0,9
10,1247,0.0,9
10,1070,0.0,9
10,806,0.0,9
10,1912,0.0,9
10,1174,0.0,9
10,916,0.0,9
10,1118,0.0,9
10,1147,0.0,9
10,1058,0.0,9
10,1629,0.0,9
10,645,0.0,9
10,828,0.0,9
10,784,0.0,9
10,1779,0.0,9
10,364,0.0,9
10,1874,0.0,9
10,955,0.0,9
10,242,0.0,9
10,572,0.0,9
10,1505,0.0,9
10,298,0.0,9
10,1799,0.0,9
10,1266,0.0,9
10,1674,0.0,9
10,421,0.0,9
10,1652,0.0,9
10,1643,0.0,9
10,1681,0.0,9
10,1250,0.0,9
10,288,0.0,9
10,1292,0.0,9
10,60,0.0,9
10,1733,0.0,9
10,846,0.0,9
10,52,0.0,9
10,1030,0.0,9
10,367,0.0,9
10,1598,0.0,9
10,1560,0.0,9
10,718,0.0,9
10,1717,0.0,9
10,1022,0.0,9
10,1940,0.0,9
10,130,0.0,9
10,1592,0.0,9
10,1435,0.0,9
10,658,0.0,9
10,1319,0.0,9
10,1666,0.0,9
10,703,0.0,9
10,1127,0.0,9
10,1960,0.0,9
10,898,0.0,9
10,388,0.0,9
10,1342,0.0,9
10,1018,0.0,9
10,173,0.0,9
10,561,0.0,9
10,1602,0.0,9
10,1357,0.0,9
11,741,1.0,10
11,1372,0.0,10
11,1538,0.0,10
11,1391,0.0,10
11,266,0.0,10
11,1358,0.0,10
11,1916,0.0,10
11,1377,0.0,10
11,1549,0.0,10
11,1089,0.0,10
11,911,0.0,10
11,1919,0.0,10
11,465,0.0,10
11,166,0.0,10
11,1208,0.0,10
11,165,0.0,10
11,617,0.0,10
11,780,0.0,10
11,253,0.0,10
11,880,0.0,10
11,834,0.0,10
11,1668,0.0,10
11,1520,0.0,10
11,1698,0.0,10
11,1757,0.0,10
11,1065,0.0,10
11,290,0.0,10
11,1885,0.0,10
11,100,0.0,10
11,1567,0.0,10
11,1312,0.0,10
11,77,0.0,10
11,1368,0.0,10
11,1525,0.0,10
11,684,0.0,10
11,1763,0.0,10
11,1680,0.0,10
11,517,0.0,10
11,844,0.0,10
11,527,0.0,10
11,1179,0.0,10
11,1465,0.0,10
11,1360,0.0,10
11,83,0.0,10
11,871,0.0,10
11,1723,0.0,10
11,335,0.0,10
11,673,0.0,10
11,1661,0.0,10
11,1643,0.0,10
11,1302,0.0,10
11,1023,0.0,10
11,378,0.0,10
11,1230,0.0,10
11,849,0.0,10
11,605,0.0,10
11,958,0.0,10
11,1161,0.0,10
11,898,0.0,10
11,1386,0.0,10
11,279,0.0,10
11,27,0.0,10
11,1147,0.0,10
11,1494,0.0,10
11,508,0.0,10
11,1497,0.0,10
11,464,0.0,10
11,1418,0.0,10
11,1523,0.0,10
11,1333,0.0,10
11,60,0.0,10
11,1655,0.0,10
11,1238,0.0,10
11,1199,0.0,10
11,1255,0.0,10
11,296,0.0,10
11,466,0.0,10
11,1911,0.0,10
11,403,0.0,10
11,1281,0.0,10
11,1390,0.0,10
11,94,0.0,10
11,918,0.0,10
11,1094,0.0,10
11,546,0.0,10
11,1419,0.0,10
11,846,0.0,10
11,469,0.0,10
11,315,0.0,10
11,1689,0.0,10
11,495,0.0,10
11,536,0.0,10
11,1143,0.0,10
11,1796,0.0,10
11,1184,0.0,10
11,347,0.0,10
11,1438,0.0,10
11,171,0.0,10
11,448,0.0,10
11,690,0.0,10
11,1969,0.0,10
12,603,1.0,11
12,178,0.0,11
12,1761,0.0,11
12,303,0.0,11
12,1595,0.0,11
12,1555,0.0,11
12,337,0.0,11
12,36,0.0,11
12,276,0.0,11
12,206,0.0,11
12,1124,0.0,11
12,1444,0.0,11
12,1955,0.0,11
12,113,0.0,11
12,1745,0.0,11
12,1001,0.0,11
12,154,0.0,11
12,1003,0.0,11
12,1590,0.0,11
12,1766,0.0,11
12,1080,0.0,11
12,891,0.0,11
12,1131,0.0,11
12,813,0.0,11
12,801,0.0,11
12,1683,0.0,11
12,493,0.0,11
12,1842,0.0,11
12,1101,0.0,11
12,4,0.0,11
12,833,0.0,11
12,1778,0.0,11
12,1348,0.0,11
12,1282,0.0,11
12,730,0.0,11
12,1863,0.0,11
12,1033,0.0,11
12,1141,0.0,11
12,988,0.0,11
12,976,0.0,11
12,285,0.0,11
12,1875,0.0,11
12,361,0.0,11
12,727,0.0,11
12,1765,0.0,11
12,882,0.0,11
12,1647,0.0,11
12,970,0.0,11
12,782,0.0,11
12,381,0.0,11
12,1628,0.0,11
12,1936,0.0,11
12,1564,0.0,11
12,1258,0.0,11
12,845,0.0,11
12,1468,0.0,11
12,246,0.0,11
12,810,0.0,11
12,59,0.0,11
12,1425,0.0,11
12,429,0.0,11
12,1474,0.0,11
12,985,0.0,11
12,1398,0.0,11
12,1591,0.0,11
12,1477,0.0,11
12,925,0.0,11
12,517,0.0,11
12,734,0.0,11
12,1053,0.0,11
12,752,0.0,11
12,1030,0.0,11
12,1545,0.0,11
12,1933,0.0,11
12,580,0.0,11
12,938,0.0,11
12,366,0.0,11
12,1194,0.0,11
12,793,0.0,11
12,1870,0.0,11
12,1660,0.0,11
12,1645,0.0,11
12,927,0.0,11
12,545,0.0,11
12,522,0.0,11
12,1250,0.0,11
12,628,0.0,11
12,1852,0.0,11
12,1759,0.0,11
12,1575,0.0,11
12,932,0.0,11
12,1341,0.0,11
12,1909,0.0,11
12,775,0.0,11
12,841,0.0,11
12,348,0.0,11
12,14,0.0,11
12,479,0.0,11
12,1812,0.0,11
12,216,0.0,11
12,1919,0.0,11
13,587,1.0,12
13,701,0.0,12
13,1273,0.0,12
13,311,0.0,12
13,1260,0.0,12
13,1807,0.0,12
13,328,0.0,12
13,1354,0.0,12
13,440,0.0,12
13,1918,0.0,12
13,943,0.0,12
13,11,0.0,12
13,1503,0.0,12
13,1050,0.0,12
13,602,0.0,12
13,606,0.0,12
13,765,0.0,12
13,1887,0.0,12
13,1750,0.0,12
13,1388,0.0,12
13,203,0.0,12
13,1490,0.0,12
13,53,0.0,12
13,1135,0.0,12
13,1786,0.0,12
13,1058,0.0,12
13,276,0.0,12
13,429,0.0,12
13,217,0.0,12
13,104,0.0,12
13,1871,0.0,12
13,1313,0.0,12
13,181,0.0,12
13,526,0.0,12
13,1474,0.0,12
13,1326,0.0,12
13,247,0.0,12
13,1123,0.0,12
13,215,0.0,12
13,1885,0.0,12
13,296,0.0,12
13,1755,0.0,12
13,851,0.0,12
13,1386,0.0,12
13,1043,0.0,12
13,744,0.0,12
13,1176,0.0,12
13,474,0.0,12
13,1204,0.0,12
13,1836,0.0,12
13,1518,0.0,12
13,1870,0.0,12
13,1078,0.0,12
13,1725,0.0,12
13,979,0.0,12
13,240,0.0,12
13,1088,0.0,12
13,841,0.0,12
13,588,0.0,12
13,578,0.0,12
13,842,0.0,12
13,94,0.0,12
13,1089,0.0,12
13,1986,0.0,12
13,420,0.0,12
13,387,0.0,12
13,1851,0.0,12
13,464,0.0,12
13,929,0.0,12
13,39,0.0,12
13,1556,0.0,12
13,1613,0.0,12
13,1188,0.0,12
13,427,0.0,12
13,998,0.0,12
13,1948,0.0,12
13,986,0.0,12
13,1028,0.0,12
13,292,0.0,12
13,579,0.0,12
13,445,0.0,12
13,667,0.0,12
13,1368,0.0,12
13,438,0.0,12
13,1349,0.0,12
13,466,0.0,12
13,1440,0.0,12
13,281,0.0,12
13,1337,0.0,12
13,823,0.0,12
13,146,0.0,12
13,66,0.0,12
13,319,0.0,12
13,166,0.0,12
13,976,0.0,12
13,1904,0.0,12
13,731,0.0,12
13,594,0.0,12
13,286,0.0,12
13,1968,0.0,12
13,507,0.0,12
14,1345,1.0,13
14,1768,0.0,13
14,1453,0.0,13
14,379,0.0,13
14,1513,0.0,13
14,54,0.0,13
14,286,0.0,13
14,1630,0.0,13
14,699,0.0,13
14,1804,0.0,13
14,1844,0.0,13
14,1880,0.0,13
